"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,16.045,-1.169,350.741,-321.397,53.997,-44.31,-18.329,-2.938,324.9,-351.072,42.39,37.13,0.437,-2.324,0.276,-2.736,-0.078,-2.522,-0.002,0.003
2,16.208,-1.139,350.31,-318.282,55.752,-48.184,-18.383,-3.115,324.436,-347.757,44.267,37.539,0.45,-2.305,0.29,-2.713,-0.065,-2.501,-0.003,0.005
3,15.744,-1.123,349.866,-315.092,53.963,-44.878,-18.69,-3.075,324.436,-347.757,44.267,38.231,0.437,-2.284,0.29,-2.713,-0.065,-2.491,-0.005,0.008
4,16.083,-0.747,350.738,-308.792,54.056,-48.817,-18.418,-2.938,324.9,-351.072,42.39,38.612,0.437,-2.234,0.275,-2.736,-0.078,-2.475,-0.006,0.011
5,16.182,-0.86,350.318,-311.86,55.789,-46.461,-18.254,-2.945,324.436,-347.757,44.267,36.468,0.451,-2.259,0.291,-2.714,-0.065,-2.477,-0.007,0.014
6,15.874,-1.002,350.318,-311.86,55.789,-50.608,-18.635,-2.763,324.436,-347.757,44.267,36.815,0.45,-2.258,0.29,-2.714,-0.066,-2.477,-0.008,0.017
7,16.209,-1.149,351.169,-311.907,52.301,-49.047,-18.468,-3.12,324.864,-344.698,46.017,36.793,0.424,-2.253,0.304,-2.686,-0.079,-2.461,-0.009,0.02
8,16.238,-0.812,350.738,-308.792,54.056,-48.431,-18.29,-2.893,325.305,-341.52,44.213,37.258,0.438,-2.234,0.29,-2.658,-0.064,-2.438,-0.01,0.024
9,16.091,-1.077,351.169,-311.907,52.301,-50.255,-18.336,-2.45,325.269,-335.147,47.84,38.289,0.424,-2.253,0.318,-2.61,-0.065,-2.424,-0.011,0.027
10,16.261,-0.983,351.589,-308.839,50.569,-50.292,-18.475,-3.219,325.269,-335.147,47.84,37.504,0.411,-2.228,0.317,-2.607,-0.078,-2.41,-0.011,0.03
11,16.192,-0.663,350.717,-315.139,50.476,-47.685,-18.301,-3.03,325.696,-332.088,49.591,39.046,0.412,-2.28,0.331,-2.581,-0.05,-2.425,-0.012,0.034
12,16.153,-0.782,350.294,-305.602,52.267,-49.485,-18.431,-2.679,325.269,-335.147,47.84,37.202,0.425,-2.214,0.317,-2.609,-0.05,-2.404,-0.012,0.038
13,16.457,-0.645,350.294,-305.602,52.267,-46.729,-18.338,-3.08,325.232,-328.773,51.468,34.699,0.426,-2.214,0.346,-2.558,-0.037,-2.38,-0.012,0.042
14,15.689,-0.803,350.714,-302.534,50.534,-48.44,-18.386,-2.768,325.232,-328.773,51.468,36.786,0.411,-2.189,0.346,-2.559,-0.051,-2.367,-0.013,0.046
15,16.384,-0.761,350.294,-305.602,52.267,-51.1,-18.517,-2.812,325.696,-332.088,49.591,38.979,0.426,-2.214,0.33,-2.581,-0.036,-2.391,-0.013,0.05
16,16.494,-0.753,350.738,-308.792,54.056,-50.185,-18.127,-2.85,325.232,-328.773,51.468,39.029,0.438,-2.234,0.347,-2.559,-0.037,-2.39,-0.013,0.054
17,16.359,-0.398,350.294,-305.602,52.267,-41.337,-18.255,-2.903,326.138,-328.91,47.787,41.901,0.426,-2.215,0.317,-2.553,-0.035,-2.378,-0.012,0.058
18,16.243,-0.325,350.294,-305.602,52.267,-48.706,-18.199,-2.941,325.696,-332.088,49.591,37.628,0.425,-2.215,0.331,-2.581,-0.036,-2.391,-0.012,0.063
19,15.944,-0.142,350.294,-305.602,52.267,-46.95,-18.61,-2.852,325.232,-328.773,51.468,37.935,0.424,-2.216,0.345,-2.559,-0.038,-2.381,-0.012,0.067
20,16.503,-0.376,349.85,-302.412,50.479,-45.646,-18.827,-2.541,326.138,-328.91,47.787,38.612,0.413,-2.195,0.315,-2.554,-0.035,-2.368,-0.011,0.072
21,16.322,-0.376,349.398,-305.644,48.653,-49.174,-18.927,-2.456,325.232,-328.773,51.468,37.878,0.4,-2.221,0.344,-2.56,-0.036,-2.384,-0.011,0.077
22,16.1,-0.771,350.262,-305.766,48.709,-49.943,-18.839,-2.416,325.674,-325.595,49.664,38.912,0.399,-2.215,0.33,-2.532,-0.05,-2.368,-0.01,0.081
23,16.512,-1.049,349.412,-305.719,52.196,-49.514,-18.469,-2.589,325.232,-328.773,51.468,38.264,0.427,-2.219,0.346,-2.56,-0.022,-2.383,-0.01,0.086
24,16.316,-0.608,349.398,-305.644,48.653,-50.228,-18.833,-2.501,325.232,-328.773,51.468,37.447,0.4,-2.22,0.345,-2.56,-0.036,-2.384,-0.009,0.09
25,16.322,-0.641,348.991,-308.787,53.929,-47.056,-18.8,-2.105,325.232,-328.773,51.468,36.027,0.439,-2.246,0.345,-2.561,-0.009,-2.398,-0.008,0.095
26,16.275,-0.46,348.991,-308.787,53.929,-46.674,-18.697,-1.876,326.984,-328.837,51.227,38.637,0.439,-2.246,0.341,-2.549,0.02,-2.392,-0.007,0.099
