"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.378,-0.274,433.754,326.755,-254.59,-83.731,-25.205,-8.515,443.029,5.862,252.141,38.305,-1.442,1.914,1.389,0.053,0.11,0.974,0.008,-0.021
2,21.204,0.01,434.206,329.987,-252.764,-77.835,-24.94,-8.51,443.065,-0.512,248.514,36.905,-1.43,1.93,1.369,0.016,0.099,0.964,0.011,-0.032
3,20.72,-0.135,434.637,326.872,-254.519,-79.946,-25.261,-8.294,443.029,5.862,252.141,35.379,-1.44,1.911,1.389,0.052,0.097,0.972,0.015,-0.042
4,20.989,-0.222,433.754,326.755,-254.59,-75.738,-24.821,-7.927,443.065,-0.512,248.514,39.731,-1.443,1.914,1.369,0.015,0.1,0.954,0.018,-0.053
5,21.24,-0.28,433.764,320.572,-254.612,-83.352,-24.814,-8.644,442.196,-6.748,248.568,38.241,-1.442,1.878,1.372,-0.019,0.089,0.92,0.021,-0.063
6,20.949,-0.126,433.334,323.687,-252.857,-80.235,-24.732,-8.778,442.196,-6.748,248.568,35.094,-1.434,1.898,1.372,-0.019,0.099,0.93,0.024,-0.074
7,21.393,-0.175,433.778,320.497,-251.068,-82.143,-24.762,-8.596,442.196,-6.748,248.568,34.027,-1.421,1.877,1.372,-0.02,0.099,0.92,0.026,-0.084
8,21.003,-0.273,432.882,320.455,-254.683,-78.618,-24.721,-8.373,442.196,-6.748,248.568,36.215,-1.446,1.881,1.372,-0.02,0.1,0.92,0.029,-0.095
9,21.149,-0.67,433.337,311.082,-252.916,-79.542,-24.951,-8.648,441.327,-12.984,248.621,40.014,-1.434,1.825,1.375,-0.055,0.088,0.876,0.031,-0.105
10,21.453,-0.891,432.916,308.014,-251.183,-82.965,-24.855,-9.223,442.65,-16.106,246.63,36.166,-1.424,1.809,1.36,-0.072,0.11,0.858,0.033,-0.116
11,20.927,-1.073,433.337,311.082,-252.916,-79.474,-24.446,-8.908,441.317,-19.027,248.56,39.761,-1.434,1.826,1.376,-0.09,0.088,0.859,0.035,-0.127
12,21.244,-1.198,433.347,304.899,-252.938,-77.446,-24.715,-9.404,442.209,-19.284,248.434,36.507,-1.434,1.79,1.372,-0.09,0.099,0.841,0.037,-0.137
13,21.624,-1.252,434.663,308.009,-251.056,-83.735,-24.987,-9.267,442.209,-19.284,248.434,37.539,-1.418,1.803,1.371,-0.09,0.087,0.848,0.039,-0.148
14,21.331,-1.039,434.211,304.777,-252.882,-80.368,-24.944,-9.225,442.209,-19.284,248.434,36.803,-1.43,1.785,1.371,-0.09,0.087,0.839,0.041,-0.159
15,21.048,-0.755,435.083,311.077,-252.789,-84.386,-24.992,-9.042,442.209,-19.284,248.434,37.228,-1.428,1.818,1.371,-0.091,0.076,0.856,0.042,-0.169
16,21.242,-0.653,434.639,314.267,-254.578,-79.299,-24.863,-9.131,441.791,-16.3,246.744,37.58,-1.439,1.838,1.363,-0.073,0.067,0.875,0.044,-0.18
17,21.055,-0.857,435.504,314.146,-254.522,-85.103,-24.977,-8.958,441.768,-9.806,246.817,37.214,-1.436,1.834,1.363,-0.036,0.055,0.892,0.045,-0.19
18,20.879,-1.275,435.511,320.567,-254.485,-83.525,-24.535,-9.088,441.768,-9.806,246.817,39.088,-1.436,1.873,1.364,-0.036,0.055,0.911,0.046,-0.201
19,21.025,-1.407,435.932,323.635,-256.218,-82.168,-24.81,-9.048,441.768,-9.806,246.817,33.694,-1.445,1.889,1.364,-0.036,0.045,0.92,0.047,-0.211
