"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.725,1.462,439.003,153.783,-345.439,-63.653,-23.655,-7.054,435.789,-117.875,84.746,16.944,-1.954,0.886,0.44,-0.671,-0.803,0.111,0.002,0.004
2,19.575,1.366,439.003,153.783,-345.439,-67.458,-23.877,-7.335,435.325,-114.56,86.623,17.905,-1.954,0.887,0.451,-0.652,-0.805,0.121,0.003,0.009
3,19.716,1.631,438.152,153.829,-341.951,-69.781,-23.834,-6.707,434.884,-117.738,88.427,17.571,-1.937,0.888,0.462,-0.672,-0.785,0.111,0.005,0.013
4,20.107,1.626,438.583,150.714,-343.706,-68.183,-23.515,-6.886,435.312,-114.679,90.177,15.12,-1.945,0.869,0.473,-0.653,-0.783,0.111,0.007,0.018
5,20.405,1.192,439.003,153.783,-345.439,-65.115,-23.332,-7.15,435.753,-111.501,88.373,13.012,-1.952,0.887,0.462,-0.634,-0.792,0.13,0.008,0.022
6,20.011,1.774,438.559,156.972,-347.228,-70.677,-23.436,-7.149,435.753,-111.501,88.373,12.267,-1.966,0.905,0.462,-0.634,-0.792,0.138,0.01,0.027
7,19.969,1.461,439.003,153.783,-345.439,-68.318,-23.56,-6.793,435.753,-111.501,88.373,13.395,-1.953,0.886,0.462,-0.635,-0.793,0.129,0.012,0.031
8,20.296,1.675,437.256,153.787,-345.566,-69.201,-23.608,-6.838,435.753,-111.501,88.373,14.099,-1.961,0.89,0.461,-0.634,-0.772,0.129,0.014,0.036
9,20.022,1.509,439.003,153.783,-345.439,-69.228,-23.611,-6.973,436.181,-108.443,90.124,17.977,-1.953,0.886,0.471,-0.616,-0.782,0.138,0.016,0.04
10,19.761,1.86,439.003,153.783,-345.439,-66.342,-23.828,-6.88,435.753,-111.501,88.373,16.192,-1.954,0.886,0.461,-0.634,-0.793,0.128,0.018,0.044
11,19.899,1.545,438.152,153.829,-341.951,-68.456,-23.309,-6.966,435.325,-114.56,86.623,14.079,-1.937,0.888,0.452,-0.653,-0.783,0.12,0.02,0.049
12,20.023,1.497,438.138,153.904,-345.495,-63.584,-23.776,-6.929,436.217,-114.817,86.497,14.046,-1.957,0.889,0.45,-0.653,-0.782,0.12,0.021,0.053
13,20.197,1.266,438.138,153.904,-345.495,-70.365,-23.648,-6.879,435.753,-111.501,88.373,14.061,-1.957,0.889,0.461,-0.634,-0.782,0.13,0.023,0.057
14,19.61,1.392,437.256,153.787,-345.566,-71.741,-23.375,-6.735,436.645,-111.758,88.247,15.982,-1.963,0.89,0.46,-0.635,-0.76,0.128,0.025,0.061
15,19.656,1.492,438.138,153.904,-345.495,-70.622,-23.354,-7.061,436.612,-111.308,88.259,15.885,-1.958,0.889,0.46,-0.632,-0.771,0.13,0.027,0.065
16,20.06,1.358,438.583,150.714,-343.706,-66.601,-23.567,-7.055,436.171,-114.486,90.063,14.794,-1.945,0.87,0.471,-0.651,-0.772,0.112,0.029,0.069
17,19.876,1.319,438.583,150.714,-343.706,-66.697,-23.74,-7.065,436.171,-114.486,90.063,15.419,-1.945,0.87,0.471,-0.651,-0.772,0.112,0.031,0.073
18,20.243,1.221,437.708,157.019,-343.74,-70.394,-23.954,-6.829,437.063,-114.743,89.936,16.208,-1.949,0.908,0.468,-0.651,-0.749,0.129,0.033,0.077
19,20.116,1.487,437.256,153.787,-345.566,-64.376,-23.564,-7.462,436.612,-111.308,88.259,15.128,-1.962,0.89,0.46,-0.631,-0.76,0.13,0.035,0.081
20,20.096,0.968,439.003,153.783,-345.439,-67.862,-23.606,-7.187,436.171,-114.486,90.063,12.671,-1.953,0.888,0.471,-0.65,-0.782,0.121,0.037,0.084
21,20.06,1.05,438.152,153.829,-341.951,-66.822,-23.643,-7.33,437.504,-111.565,88.133,15.556,-1.937,0.889,0.458,-0.631,-0.749,0.13,0.039,0.088
22,20.074,1.459,438.583,150.714,-343.706,-68.483,-23.642,-7.454,437.063,-114.743,89.936,11.689,-1.945,0.87,0.469,-0.65,-0.76,0.111,0.041,0.091
23,20.168,1.281,438.162,147.646,-341.973,-69.82,-23.463,-7.145,436.599,-111.428,91.813,19.847,-1.937,0.853,0.481,-0.632,-0.75,0.112,0.043,0.094
24,19.838,1.049,438.138,153.904,-345.495,-69.287,-23.413,-7.244,437.504,-111.565,88.133,22.288,-1.958,0.89,0.459,-0.631,-0.759,0.13,0.045,0.097
25,20.075,1.044,437.7,150.598,-343.777,-66.289,-23.558,-7.992,437.504,-111.565,88.133,12.36,-1.949,0.872,0.458,-0.63,-0.748,0.121,0.047,0.101
26,20.246,1.012,438.583,150.714,-343.706,-67.889,-23.514,-7.601,437.04,-108.25,90.009,17.291,-1.945,0.871,0.47,-0.612,-0.76,0.131,0.049,0.104
27,19.93,0.872,437.256,153.787,-345.566,-69.863,-23.783,-7.502,437.04,-108.25,90.009,16.579,-1.962,0.891,0.469,-0.612,-0.749,0.14,0.051,0.106
