"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,18.933,1.363,437.372,140.898,-320.806,-65.65,-25.371,-6.65,437.076,-127.279,89.802,25.213,-1.82,0.815,0.464,-0.725,-0.682,0.046,0.013,0.003
2,19.397,0.854,438.261,134.519,-317.228,-65.737,-25.46,-6.775,436.648,-130.337,88.052,23.506,-1.794,0.778,0.454,-0.743,-0.693,0.019,0.025,0.006
3,19.579,0.904,438.247,134.593,-320.772,-70.336,-25.506,-6.604,435.325,-127.215,90.043,21.657,-1.815,0.778,0.467,-0.727,-0.716,0.028,0.037,0.008
4,19.82,0.835,438.691,131.404,-318.983,-65.815,-25.517,-6.611,435.325,-127.215,90.043,22.331,-1.802,0.759,0.467,-0.727,-0.716,0.019,0.048,0.009
5,19.244,0.485,439.122,128.289,-320.738,-70.921,-25.252,-6.734,434.479,-127.289,86.604,19.855,-1.812,0.741,0.449,-0.729,-0.748,0.01,0.06,0.01
6,19.19,0.307,439.566,125.099,-318.949,-66.475,-25.436,-6.784,433.574,-127.152,90.284,18.017,-1.8,0.722,0.471,-0.729,-0.751,0.001,0.07,0.01
7,19.677,0.262,440.417,125.052,-322.436,-65.886,-25.387,-6.694,432.728,-127.226,86.844,21.903,-1.815,0.721,0.452,-0.731,-0.792,0.001,0.081,0.009
8,19.976,0.673,440.861,121.863,-320.648,-68.031,-24.938,-6.74,432.728,-127.226,86.844,24.527,-1.802,0.701,0.453,-0.731,-0.792,-0.009,0.09,0.008
9,19.889,0.173,442.608,121.858,-320.521,-71.186,-25.427,-7.31,431.859,-133.462,86.898,22.383,-1.795,0.699,0.453,-0.768,-0.825,-0.026,0.1,0.006
10,19.771,0.319,443.913,112.438,-322.242,-66.896,-25.071,-7.056,431.395,-130.146,88.775,24.432,-1.799,0.643,0.465,-0.75,-0.847,-0.044,0.108,0.004
11,20.198,0.369,445.216,115.623,-323.903,-68.01,-25.208,-7.145,430.108,-133.398,87.139,23.355,-1.803,0.659,0.457,-0.771,-0.89,-0.044,0.116,0.001
12,20.237,0.329,446.511,112.387,-325.602,-61.811,-25.4,-6.749,429.689,-130.414,85.449,20.803,-1.807,0.639,0.447,-0.755,-0.921,-0.045,0.123,-0.002
13,20.362,-0.05,447.806,109.15,-327.301,-63.207,-24.814,-7.147,428.798,-130.157,85.576,22.948,-1.811,0.619,0.45,-0.754,-0.953,-0.053,0.13,-0.005
14,20.267,0.163,448.688,109.267,-327.23,-67.794,-24.903,-6.921,427.51,-133.408,83.94,25.426,-1.807,0.618,0.441,-0.777,-0.987,-0.062,0.136,-0.009
15,20.803,0.343,449.539,109.22,-330.718,-64.378,-24.87,-7.051,426.605,-133.271,87.62,24.723,-1.823,0.616,0.464,-0.777,-1.008,-0.062,0.14,-0.013
16,20.811,0.09,449.983,106.031,-328.929,-62.165,-25.001,-6.926,425.759,-133.345,84.181,25.405,-1.811,0.598,0.444,-0.779,-1.031,-0.071,0.145,-0.018
17,20.982,-0.102,450.834,105.984,-332.416,-66.501,-25.092,-6.791,425.295,-130.029,86.057,24.364,-1.826,0.597,0.456,-0.761,-1.052,-0.062,0.148,-0.023
18,20.944,0,452.15,109.094,-330.535,-67.491,-25.185,-7.012,424.854,-133.207,87.861,23.939,-1.811,0.613,0.467,-0.78,-1.063,-0.062,0.15,-0.028
19,20.68,-0.219,452.581,105.979,-332.29,-66.462,-24.905,-6.472,424.472,-136.596,82.545,24.75,-1.819,0.595,0.436,-0.802,-1.094,-0.081,0.152,-0.033
20,21.164,0.1,453.033,109.211,-330.464,-64.291,-24.864,-6.518,423.567,-136.459,86.225,23.241,-1.806,0.612,0.459,-0.803,-1.096,-0.072,0.153,-0.038
21,20.309,-0.003,453.033,109.211,-330.464,-61.894,-24.605,-6.838,423.544,-129.966,86.298,21.492,-1.808,0.612,0.46,-0.763,-1.097,-0.052,0.153,-0.044
22,20.841,0.175,453.477,106.021,-328.675,-61.959,-24.565,-6.705,422.257,-133.218,84.662,29.278,-1.795,0.593,0.452,-0.786,-1.119,-0.071,0.153,-0.05
23,20.929,0.492,453.477,106.021,-328.675,-67.904,-24.516,-6.437,422.257,-133.218,84.662,23.937,-1.795,0.593,0.452,-0.786,-1.119,-0.072,0.152,-0.055
24,20.788,0.006,454.328,105.975,-332.163,-66.39,-24.873,-6.619,422.257,-133.218,84.662,23.203,-1.811,0.592,0.451,-0.786,-1.14,-0.071,0.15,-0.061
25,20.489,0.021,454.328,105.975,-332.163,-60.465,-24.926,-6.354,420.97,-136.469,83.026,27.726,-1.812,0.592,0.442,-0.808,-1.163,-0.081,0.148,-0.067
26,20.57,0.045,454.328,105.975,-332.163,-64.425,-24.653,-6.394,420.934,-130.096,86.653,27.468,-1.812,0.592,0.465,-0.77,-1.153,-0.063,0.145,-0.073
27,20.743,0.318,454.328,105.975,-332.163,-62.989,-24.744,-6.71,421.411,-133.291,81.223,27.073,-1.812,0.592,0.431,-0.788,-1.162,-0.072,0.141,-0.079
28,21.055,0.146,454.338,99.791,-332.185,-60.528,-24.472,-6.478,420.506,-133.154,84.903,24.622,-1.811,0.558,0.455,-0.789,-1.164,-0.09,0.137,-0.085
29,21.003,-0.083,455.202,99.67,-332.129,-65.362,-24.794,-6.615,420.088,-130.169,83.214,27.458,-1.807,0.556,0.445,-0.771,-1.185,-0.081,0.133,-0.091
30,20.832,-0.07,456.053,99.623,-335.616,-64.812,-24.42,-6.48,420.552,-133.485,81.337,25.738,-1.824,0.555,0.434,-0.791,-1.204,-0.091,0.128,-0.097
31,20.965,0.107,456.505,102.855,-333.791,-67.225,-24.874,-6.616,419.219,-136.406,83.267,25.259,-1.811,0.572,0.446,-0.811,-1.218,-0.09,0.123,-0.103
32,20.997,0.379,456.959,93.482,-332.024,-60.65,-24.519,-5.984,419.66,-133.228,81.463,23.969,-1.8,0.519,0.435,-0.792,-1.216,-0.109,0.118,-0.109
33,21.228,0.329,457.38,96.55,-333.757,-68.944,-24.477,-6.171,419.67,-127.185,81.524,26.418,-1.807,0.535,0.436,-0.755,-1.225,-0.082,0.112,-0.115
34,21.29,-0.011,457.824,93.36,-331.968,-63.025,-24.295,-6.029,419.66,-133.228,81.463,28.215,-1.795,0.518,0.436,-0.792,-1.225,-0.109,0.105,-0.121
35,21.061,0.131,457.382,83.945,-333.815,-60.817,-24.27,-6.31,419.242,-130.243,79.774,24.208,-1.808,0.466,0.426,-0.774,-1.237,-0.127,0.099,-0.127
36,21.197,0.028,457.382,83.945,-333.815,-59.16,-24.385,-5.993,418.8,-133.421,81.578,27.835,-1.808,0.466,0.437,-0.795,-1.238,-0.137,0.092,-0.132
37,21.318,0.24,458.257,77.641,-333.781,-62.67,-24.482,-6.032,418.814,-133.301,78.024,28.941,-1.804,0.43,0.415,-0.794,-1.258,-0.155,0.085,-0.138
38,21.483,-0.238,457.837,74.572,-332.048,-64.629,-24.348,-5.908,417.909,-133.164,81.704,26.679,-1.795,0.414,0.439,-0.795,-1.25,-0.163,0.078,-0.144
39,21.182,0.346,458.281,71.383,-330.26,-58.103,-24.356,-5.642,417.491,-130.18,80.015,28.117,-1.784,0.395,0.429,-0.779,-1.262,-0.165,0.07,-0.15
40,21.81,-0.071,458.281,71.383,-330.26,-59.991,-24.757,-5.409,417.063,-133.238,78.264,26.003,-1.783,0.396,0.418,-0.799,-1.273,-0.173,0.063,-0.157
41,21.416,-0.051,457.839,61.968,-332.107,-64.423,-24.404,-5.052,416.645,-130.253,76.575,28.81,-1.796,0.344,0.409,-0.782,-1.284,-0.193,0.055,-0.163
42,21.68,-0.359,458.714,55.663,-332.073,-62.093,-24.043,-5.407,416.645,-130.253,76.575,26.104,-1.792,0.309,0.41,-0.781,-1.293,-0.21,0.047,-0.169
43,21.443,-0.726,459.158,52.473,-330.284,-60.449,-24.27,-5.362,416.181,-126.938,78.452,28.874,-1.781,0.292,0.421,-0.762,-1.295,-0.209,0.039,-0.175
44,21.768,-0.529,459.589,49.358,-332.039,-58.621,-24.175,-4.912,416.608,-123.88,80.202,26.806,-1.788,0.274,0.432,-0.744,-1.293,-0.21,0.03,-0.182
45,21.72,-0.408,459.612,43.1,-328.517,-57.351,-24.095,-4.771,416.181,-126.938,78.452,29.317,-1.768,0.239,0.421,-0.763,-1.295,-0.237,0.022,-0.188
46,21.722,-0.734,460.497,30.612,-328.505,-53.815,-24.235,-4.563,416.181,-126.938,78.452,27.093,-1.765,0.17,0.421,-0.764,-1.305,-0.273,0.014,-0.195
47,21.759,-1.008,460.941,27.423,-326.716,-58.275,-24.268,-4.919,416.181,-126.938,78.452,28.9,-1.753,0.153,0.421,-0.763,-1.305,-0.281,0.005,-0.201
48,21.747,-1.823,460.49,24.191,-328.542,-59.265,-24.13,-4.872,415.763,-123.953,76.763,33.893,-1.765,0.137,0.411,-0.746,-1.316,-0.282,-0.003,-0.208
