"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.692,-3.539,443.302,9.434,-210.992,-46.092,-24.998,-1.329,438.809,19.775,176.437,39.013,-1.165,0.062,0.965,0.117,-0.164,0.09,0.013,0.025
2,19.814,-3.398,442.459,15.902,-207.468,-41.327,-24.856,-0.571,439.237,22.834,178.188,41.165,-1.146,0.099,0.974,0.133,-0.132,0.116,0.02,0.038
3,20.211,-3.376,442.428,15.738,-211.026,-45.232,-24.611,-0.353,438.796,32.311,176.571,39.417,-1.166,0.098,0.967,0.188,-0.151,0.143,0.027,0.052
4,20.163,-2.958,441.577,15.785,-207.539,-44.772,-24.556,-0.536,438.354,29.133,178.375,38.334,-1.148,0.097,0.978,0.17,-0.131,0.134,0.033,0.065
5,19.473,-2.934,441.553,22.043,-211.06,-52.585,-24.647,-0.447,437.936,32.118,176.686,43.281,-1.17,0.133,0.969,0.187,-0.152,0.16,0.04,0.079
6,20.022,-2.959,441.553,22.043,-211.06,-50.119,-24.594,0.044,437.472,35.433,178.562,40.48,-1.169,0.133,0.981,0.206,-0.152,0.169,0.046,0.094
7,19.592,-2.738,440.678,28.348,-211.095,-47.649,-24.207,-0.509,437.054,38.418,176.873,39.331,-1.172,0.17,0.973,0.224,-0.151,0.197,0.052,0.108
8,19.889,-2.841,441.981,31.533,-212.756,-47.9,-24.394,-0.227,436.626,35.36,175.123,42.901,-1.178,0.188,0.963,0.206,-0.183,0.197,0.058,0.123
9,19.995,-2.575,441.099,31.416,-212.827,-54.376,-24.154,0.135,437.054,38.418,176.873,36.97,-1.18,0.187,0.973,0.223,-0.161,0.205,0.064,0.138
10,20.206,-2.432,441.519,34.484,-214.56,-53.725,-23.985,0.049,436.626,35.36,175.123,43.415,-1.189,0.204,0.964,0.206,-0.182,0.205,0.07,0.153
11,20.47,-2.484,442.401,34.601,-214.489,-49.183,-24.113,-0.32,436.626,35.36,175.123,38.662,-1.185,0.204,0.964,0.206,-0.193,0.205,0.076,0.168
12,20.582,-3.012,442.822,37.669,-216.222,-48.872,-24.076,0.128,436.626,35.36,175.123,39.791,-1.194,0.223,0.964,0.205,-0.203,0.214,0.081,0.183
13,20.148,-3.062,444.124,40.854,-217.884,-49.027,-23.783,-0.26,436.626,35.36,175.123,44.498,-1.201,0.241,0.965,0.206,-0.225,0.224,0.086,0.199
14,20.156,-2.069,443.68,44.044,-219.673,-51.845,-23.852,-0.404,435.316,38.601,173.56,44.395,-1.212,0.257,0.958,0.226,-0.246,0.242,0.091,0.214
15,20.379,-2.436,444.542,56.527,-219.558,-47.294,-23.901,-0.318,435.78,35.286,171.683,43.325,-1.209,0.328,0.946,0.206,-0.256,0.268,0.095,0.229
