"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,22.112,1.444,443.215,276,-278.984,-75.171,-24.704,-4.409,435.247,24.53,239.186,38.907,-1.549,1.578,1.34,0.153,-0.222,0.872,-0.037,0.055
2,22.543,1.946,443.632,291.673,-280.658,-82.867,-24.79,-4.402,435.675,27.588,240.936,43.869,-1.556,1.666,1.348,0.171,-0.221,0.925,-0.053,0.082
3,22.166,2.681,444.05,307.346,-282.332,-81.629,-25.242,-4.576,435.675,27.588,240.936,42.45,-1.565,1.752,1.347,0.171,-0.232,0.969,-0.069,0.11
4,22.202,2.588,444.048,319.951,-282.274,-81.985,-25.148,-4.53,435.247,24.53,239.186,43.473,-1.565,1.824,1.339,0.153,-0.242,0.997,-0.084,0.138
5,22.453,2.999,442.729,329.445,-284.096,-80.636,-25.114,-4.578,435.698,33.751,237.443,44.271,-1.579,1.883,1.327,0.207,-0.229,1.052,-0.099,0.166
6,22.193,3.489,441.823,335.586,-287.689,-82.27,-24.758,-4.713,434.793,33.888,241.123,43.898,-1.604,1.921,1.352,0.209,-0.229,1.072,-0.112,0.195
7,22.286,3.393,440.504,345.081,-289.512,-79.485,-24.853,-4.231,434.793,33.888,241.123,48.48,-1.619,1.982,1.352,0.208,-0.218,1.101,-0.125,0.224
8,22.016,3.635,441.376,351.381,-289.419,-80.536,-24.936,-4.226,433.911,40.188,241.311,46.367,-1.616,2.014,1.356,0.245,-0.24,1.137,-0.137,0.253
9,22.121,4.111,441.373,363.985,-289.36,-80.817,-25.024,-3.783,433.493,43.173,239.621,43.482,-1.615,2.085,1.347,0.262,-0.25,1.182,-0.148,0.282
10,21.84,4.419,441.794,367.054,-291.093,-82.49,-24.642,-4.136,432.183,46.414,238.058,43.872,-1.624,2.1,1.343,0.282,-0.283,1.201,-0.159,0.312
11,21.998,4.564,441.794,367.054,-291.093,-78.223,-25.04,-3.868,431.741,43.236,239.862,45.596,-1.624,2.1,1.354,0.263,-0.284,1.192,-0.169,0.342
12,22.294,5.105,442.214,370.122,-292.826,-77.263,-25.044,-3.11,431.323,46.221,238.173,45.173,-1.632,2.114,1.345,0.279,-0.304,1.208,-0.179,0.372
13,22.117,5.353,441.363,370.169,-289.339,-81.389,-25.139,-3.237,429.99,43.3,240.103,44.882,-1.615,2.118,1.36,0.263,-0.296,1.203,-0.188,0.401
14,22.196,4.788,440.943,367.1,-287.606,-78.161,-25.266,-2.211,429.144,43.226,236.663,47.631,-1.607,2.104,1.342,0.261,-0.307,1.195,-0.197,0.431
15,21.929,5.299,440.522,364.032,-285.873,-73.987,-24.871,-2.304,428.239,43.363,240.344,40.225,-1.599,2.087,1.368,0.263,-0.298,1.188,-0.206,0.461
16,21.528,4.914,440.522,364.032,-285.873,-70.346,-25.59,-2.261,428.239,43.363,240.344,47.568,-1.6,2.088,1.366,0.262,-0.299,1.188,-0.214,0.49
17,22.185,4.903,441.366,357.564,-289.397,-73.818,-25.05,-2.339,429.121,37.064,240.156,46.254,-1.615,2.047,1.364,0.225,-0.308,1.149,-0.222,0.519
18,21.447,4.658,441.397,357.727,-285.839,-71.187,-25.045,-2.257,429.585,33.748,238.28,44.803,-1.596,2.048,1.351,0.205,-0.298,1.139,-0.23,0.548
19,21.204,4.779,442.692,354.491,-287.538,-74.013,-25.261,-2.928,430.445,33.942,238.165,45.529,-1.602,2.023,1.347,0.207,-0.308,1.128,-0.237,0.576
20,21.136,4.568,443.574,354.608,-287.467,-68.179,-25.602,-2.154,430.922,18.09,236.155,48.052,-1.599,2.02,1.333,0.112,-0.319,1.08,-0.244,0.603
21,21.387,5.456,443.574,354.608,-287.467,-69.464,-25.784,-2.289,431.35,21.148,237.905,44.054,-1.598,2.018,1.342,0.13,-0.308,1.087,-0.251,0.63
22,21.173,5.652,444.449,348.303,-287.433,-71.748,-25.376,-2.516,431.34,15.106,237.844,45.609,-1.595,1.978,1.342,0.095,-0.32,1.05,-0.257,0.656
23,21.346,5.222,445.752,351.488,-289.094,-70.492,-25.596,-2.419,431.34,15.106,237.844,43.75,-1.6,1.991,1.342,0.095,-0.341,1.058,-0.263,0.681
24,21.698,5.777,447.071,341.994,-287.272,-70.905,-25.691,-2.47,431.804,11.79,235.967,40.544,-1.584,1.93,1.329,0.075,-0.351,1.019,-0.269,0.706
