"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.919,1.008,428.545,40.369,-346.728,-67.53,-23.573,-6.182,448.445,-158.702,91.468,26.884,-2.006,0.237,0.466,-0.885,-0.483,-0.337,-0.001,0.021
2,21.263,1.267,428.535,46.552,-346.706,-75.252,-23.566,-5.79,448.027,-155.718,89.779,21.483,-2.006,0.273,0.457,-0.87,-0.493,-0.311,-0.003,0.031
3,20.787,1.273,428.535,46.552,-346.706,-70.031,-23.439,-6.18,447.586,-158.896,91.583,18.007,-2.007,0.273,0.468,-0.888,-0.494,-0.32,-0.005,0.042
4,20.726,1.804,429.838,49.737,-348.368,-73.198,-23.405,-5.608,446.704,-152.596,91.77,17.958,-2.011,0.29,0.47,-0.855,-0.527,-0.294,-0.008,0.053
5,21.262,1.341,429.407,52.852,-346.613,-74.007,-23.852,-5.605,446.74,-158.969,88.143,17.866,-2.001,0.31,0.448,-0.891,-0.526,-0.303,-0.011,0.064
6,20.874,1.537,429.407,52.852,-346.613,-69.937,-23.544,-5.884,446.276,-155.654,90.02,18.243,-2.002,0.309,0.46,-0.873,-0.527,-0.293,-0.015,0.075
7,21.174,1.484,429.407,52.852,-346.613,-70.744,-23.626,-5.96,446.276,-155.654,90.02,16.827,-2.001,0.309,0.46,-0.873,-0.527,-0.293,-0.019,0.086
8,20.99,1.387,429.838,49.737,-348.368,-69.426,-22.822,-5.516,445.43,-155.728,86.58,17.601,-2.01,0.291,0.443,-0.876,-0.558,-0.303,-0.024,0.097
9,20.391,1.591,430.258,52.806,-350.101,-65.033,-23.583,-5.513,445.43,-155.728,86.58,18.633,-2.02,0.308,0.441,-0.876,-0.57,-0.294,-0.029,0.109
10,20.69,1.715,429.838,49.737,-348.368,-68.627,-23.408,-5.872,444.989,-158.906,88.384,19.279,-2.011,0.29,0.452,-0.894,-0.56,-0.312,-0.035,0.12
11,20.998,1.611,430.282,46.548,-346.579,-68.248,-23.456,-5.693,445.002,-158.786,84.83,20.37,-1.997,0.271,0.432,-0.894,-0.57,-0.321,-0.04,0.131
12,20.867,1.458,430.713,43.433,-348.334,-66.472,-23.72,-5.514,445.002,-158.786,84.83,20.39,-2.006,0.253,0.431,-0.894,-0.581,-0.33,-0.047,0.141
13,20.911,1.192,430.713,43.433,-348.334,-66.106,-23.089,-5.694,444.538,-155.471,86.706,16.908,-2.006,0.253,0.444,-0.876,-0.581,-0.32,-0.053,0.152
14,20.999,1.463,431.143,40.318,-350.089,-65.401,-23.239,-5.558,443.679,-155.664,86.821,21.101,-2.014,0.234,0.445,-0.879,-0.603,-0.33,-0.06,0.163
15,20.63,1.416,431.587,37.128,-348.3,-64.436,-23.639,-5.432,443.679,-155.664,86.821,17.488,-2.002,0.215,0.444,-0.879,-0.604,-0.339,-0.067,0.173
16,20.904,1.196,432.018,34.013,-350.055,-67.104,-23.534,-5.558,443.238,-158.842,88.625,22.854,-2.01,0.197,0.455,-0.898,-0.615,-0.357,-0.074,0.183
17,21.077,0.844,432.438,37.081,-351.788,-66.304,-23.375,-5.693,442.81,-161.9,86.874,14.652,-2.018,0.216,0.446,-0.916,-0.636,-0.357,-0.081,0.192
18,21.177,1.147,432.462,30.823,-348.266,-61.79,-23.854,-5.458,442.81,-161.9,86.874,21.094,-1.997,0.178,0.445,-0.916,-0.626,-0.376,-0.089,0.202
19,20.768,1.142,432.924,27.872,-346.462,-62.843,-23.589,-5.601,442.81,-161.9,86.874,20.691,-1.985,0.161,0.446,-0.916,-0.627,-0.384,-0.097,0.211
20,21.209,1.115,432.916,21.45,-346.499,-61.824,-23.19,-5.606,442.81,-161.9,86.874,22.559,-1.984,0.123,0.446,-0.916,-0.626,-0.402,-0.105,0.22
21,20.593,0.906,433.791,15.146,-346.465,-59.119,-23.581,-5.649,442.81,-161.9,86.874,21.778,-1.981,0.087,0.446,-0.916,-0.638,-0.42,-0.113,0.228
22,20.382,1.05,433.791,15.146,-346.465,-61.202,-23.636,-5.509,442.382,-164.959,85.124,18.915,-1.982,0.086,0.436,-0.935,-0.649,-0.429,-0.121,0.236
23,20.709,0.793,433.799,21.567,-346.428,-60.317,-23.676,-5.196,442.382,-164.959,85.124,20.332,-1.981,0.124,0.436,-0.936,-0.649,-0.411,-0.129,0.243
24,20.863,0.751,433.347,18.335,-348.254,-59.153,-23.635,-5.59,441.513,-171.195,85.177,16.071,-1.993,0.106,0.437,-0.972,-0.66,-0.438,-0.137,0.25
25,20.436,0.543,434.222,12.031,-348.22,-62.441,-23.503,-5.279,441.095,-168.21,83.488,19.627,-1.99,0.069,0.428,-0.957,-0.682,-0.448,-0.146,0.257
26,20.537,0.769,434.222,12.031,-348.22,-62.033,-23.682,-5.778,441.095,-168.21,83.488,23.417,-1.99,0.069,0.428,-0.956,-0.682,-0.448,-0.154,0.263
27,20.632,0.738,434.245,5.773,-344.698,-58.893,-23.55,-5.469,441.095,-168.21,83.488,18.441,-1.969,0.032,0.428,-0.956,-0.672,-0.466,-0.162,0.268
28,20.487,0.683,434.676,2.658,-346.453,-60.405,-23.593,-5.837,441.095,-168.21,83.488,21.616,-1.978,0.014,0.428,-0.956,-0.682,-0.474,-0.171,0.274
29,20.408,0.01,435.12,-0.532,-344.664,-63.541,-23.273,-6.005,439.762,-171.131,85.418,23.5,-1.965,-0.003,0.441,-0.975,-0.695,-0.492,-0.18,0.279
30,20.371,0.202,435.574,-9.905,-342.897,-61.18,-23.287,-5.909,440.667,-171.269,81.738,18.529,-1.953,-0.058,0.419,-0.974,-0.694,-0.519,-0.188,0.283
31,20.576,0.073,435.13,-6.715,-344.686,-56.803,-23.459,-5.909,440.226,-174.447,83.541,18.515,-1.965,-0.039,0.429,-0.993,-0.694,-0.519,-0.197,0.287
32,20.099,0.034,436.005,-13.02,-344.652,-56.834,-23.681,-6.053,440.226,-174.447,83.541,20.551,-1.962,-0.076,0.429,-0.993,-0.706,-0.537,-0.205,0.29
33,20.605,0.212,435.577,-22.51,-342.956,-57.799,-23.725,-5.916,439.798,-177.505,81.791,19.854,-1.953,-0.132,0.419,-1.012,-0.706,-0.574,-0.214,0.293
34,20.472,-0.139,436.428,-22.556,-346.443,-63.549,-23.543,-5.827,439.798,-177.505,81.791,17.028,-1.97,-0.131,0.419,-1.012,-0.727,-0.573,-0.222,0.296
35,20.012,-0.473,436.452,-28.814,-342.921,-53.277,-23.451,-6.002,439.798,-177.505,81.791,19.931,-1.95,-0.167,0.42,-1.012,-0.717,-0.591,-0.231,0.297
36,20.324,-0.371,436.007,-25.625,-344.71,-56.734,-23.458,-5.911,439.798,-177.505,81.791,21.382,-1.962,-0.148,0.42,-1.012,-0.716,-0.582,-0.239,0.299
37,21.155,-0.095,436.452,-28.814,-342.921,-58.078,-23.584,-6.176,439.357,-180.683,83.595,18.851,-1.947,-0.167,0.43,-1.031,-0.717,-0.6,-0.247,0.3
38,20.547,-0.623,436.452,-28.814,-342.921,-53.743,-23.635,-6.266,439.357,-180.683,83.595,24.898,-1.949,-0.166,0.43,-1.03,-0.718,-0.6,-0.256,0.3
39,20.751,-0.371,436.882,-31.929,-344.676,-60.558,-23.76,-6.087,439.357,-180.683,83.595,17.423,-1.957,-0.185,0.43,-1.031,-0.728,-0.609,-0.264,0.3
40,20.667,-0.304,437.778,-31.887,-341.062,-56.556,-23.633,-6.362,439.357,-180.683,83.595,21.251,-1.932,-0.184,0.43,-1.03,-0.728,-0.608,-0.272,0.3
41,20.607,-0.338,436.462,-34.998,-342.943,-61.209,-23.681,-6.229,439.798,-177.505,81.791,19.145,-1.949,-0.203,0.419,-1.011,-0.717,-0.609,-0.28,0.299
42,20.173,-0.76,436.906,-38.187,-341.154,-57.618,-23.501,-5.828,439.357,-180.683,83.595,20.229,-1.937,-0.22,0.43,-1.031,-0.718,-0.627,-0.288,0.298
43,20.492,-0.621,437.326,-35.119,-342.887,-54.183,-23.704,-5.55,439.357,-180.683,83.595,22.749,-1.945,-0.203,0.43,-1.032,-0.728,-0.618,-0.295,0.297
44,20.974,-0.37,436.01,-38.229,-344.769,-56.588,-23.446,-5.767,439.811,-190.041,81.657,23.153,-1.961,-0.222,0.419,-1.085,-0.716,-0.655,-0.303,0.295
45,20.789,-0.801,436.906,-38.187,-341.154,-58.066,-23.587,-5.682,439.393,-187.057,79.968,20.624,-1.936,-0.22,0.409,-1.069,-0.728,-0.646,-0.31,0.293
46,20.309,-0.404,436.906,-38.187,-341.154,-57.995,-23.948,-6.003,439.357,-180.683,83.595,22.243,-1.937,-0.221,0.429,-1.031,-0.719,-0.627,-0.318,0.291
47,20.358,-0.435,436.906,-38.187,-341.154,-57.675,-23.262,-5.639,440.239,-186.983,83.407,23.483,-1.937,-0.221,0.429,-1.066,-0.706,-0.645,-0.325,0.288
48,20.309,-0.303,436.916,-44.371,-341.176,-52.988,-23.721,-6.092,440.239,-186.983,83.407,23.384,-1.937,-0.257,0.428,-1.065,-0.707,-0.663,-0.332,0.286
49,20.758,-0.489,436.464,-47.602,-343.002,-55.145,-23.489,-6.362,439.811,-190.041,81.657,20.185,-1.949,-0.276,0.419,-1.083,-0.717,-0.681,-0.338,0.283
50,20.077,-0.315,436.454,-41.419,-342.98,-62.553,-23.714,-5.868,439.811,-190.041,81.657,16.68,-1.95,-0.24,0.418,-1.084,-0.718,-0.664,-0.345,0.28
51,20.496,-0.207,436.034,-44.487,-341.247,-55.659,-23.535,-5.692,439.811,-190.041,81.657,24.518,-1.941,-0.259,0.419,-1.085,-0.707,-0.673,-0.351,0.276
