"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.747,1.814,427.918,499.587,-270.194,-99.663,-27.239,-6.746,448.137,209.765,308.685,43.844,-1.549,2.961,1.689,1.204,0.372,2.062,0.012,0.007
2,23.885,1.581,427.918,499.587,-270.194,-102.737,-27.809,-6.378,448.996,209.958,308.571,44.958,-1.548,2.962,1.684,1.202,0.382,2.061,0.023,0.013
3,23.787,1.635,427.918,499.587,-270.194,-102.235,-27.188,-6.833,449.424,213.017,310.321,43.578,-1.548,2.962,1.694,1.219,0.393,2.069,0.035,0.018
4,23.871,1.505,427.467,496.356,-272.019,-100.493,-27.455,-6.611,448.983,209.839,312.125,45.945,-1.561,2.946,1.705,1.202,0.393,2.052,0.046,0.022
5,23.924,1.9,427.046,493.287,-270.286,-98.331,-27.13,-6.383,449.401,206.854,313.814,43.225,-1.552,2.93,1.714,1.183,0.414,2.034,0.057,0.026
6,23.752,1.601,427.046,493.287,-270.286,-101.386,-27.403,-6.291,449.842,210.032,312.01,45.309,-1.552,2.93,1.701,1.2,0.414,2.043,0.068,0.029
7,23.165,1.637,426.595,490.056,-272.112,-101.427,-27.463,-6.554,450.306,206.717,310.134,47.131,-1.566,2.914,1.689,1.18,0.415,2.024,0.079,0.031
8,23.251,1.496,425.744,490.102,-268.625,-100.442,-27.051,-6.37,450.734,209.775,311.884,48.257,-1.548,2.92,1.698,1.196,0.447,2.034,0.09,0.032
9,23.48,1.934,424.879,490.224,-268.68,-102.953,-27.187,-6.329,450.283,200.554,313.627,39.665,-1.551,2.926,1.709,1.145,0.458,2.01,0.101,0.032
10,22.866,1.264,424.427,486.992,-270.506,-101.852,-27.138,-6.743,450.711,203.612,315.377,46.75,-1.565,2.911,1.718,1.162,0.469,2.011,0.112,0.032
11,23.035,1.305,424.427,486.992,-270.506,-104.979,-27.311,-7.051,452.462,203.549,315.136,46.437,-1.565,2.911,1.709,1.158,0.49,2.007,0.123,0.032
12,23.255,1.216,424.427,486.992,-270.506,-100.44,-27.351,-6.772,452.903,206.727,313.333,44.721,-1.564,2.912,1.697,1.174,0.491,2.015,0.134,0.031
13,23.429,1.135,423.545,486.875,-270.577,-99.718,-27.431,-6.87,453.308,203.623,318.576,45.385,-1.568,2.917,1.725,1.156,0.523,2.007,0.144,0.029
14,23,1.874,423.111,483.882,-272.387,-102.909,-27.307,-7.141,454.177,209.859,318.523,46.463,-1.581,2.9,1.722,1.189,0.534,2.015,0.155,0.027
15,23.126,1.522,421.798,486.88,-270.704,-105.263,-27.22,-6.866,454.618,213.037,316.719,48.674,-1.576,2.928,1.71,1.205,0.557,2.035,0.166,0.025
16,22.825,1.241,421.354,490.07,-272.493,-101.547,-27.608,-7.043,455.928,209.795,318.282,48.306,-1.589,2.951,1.713,1.184,0.578,2.033,0.177,0.023
17,22.817,1.651,420.503,490.117,-269.005,-102.983,-27.525,-6.561,455.464,213.111,320.159,46.473,-1.571,2.957,1.726,1.203,0.599,2.045,0.188,0.02
18,22.393,1.793,420.059,493.306,-270.794,-98.497,-27.75,-6.601,455.892,216.169,321.909,42.951,-1.584,2.979,1.733,1.219,0.61,2.063,0.199,0.017
19,22.116,1.735,419.177,493.19,-270.865,-99.44,-28.194,-6.866,457.215,213.047,319.918,47.902,-1.589,2.984,1.716,1.198,0.632,2.053,0.21,0.014
20,22.487,1.619,418.312,493.311,-270.921,-99.824,-28.233,-6.779,457.179,219.421,323.545,46.122,-1.591,2.992,1.736,1.234,0.654,2.074,0.221,0.011
21,22.362,1.465,417.86,490.079,-272.746,-102.605,-28.018,-6.914,456.738,216.243,325.349,48.985,-1.605,2.975,1.749,1.218,0.655,2.057,0.233,0.007
22,22.086,1.342,418.312,493.311,-270.921,-96.016,-28.494,-6.54,458.048,213.001,326.912,50.056,-1.592,2.992,1.751,1.195,0.673,2.053,0.244,0.004
23,22.077,1.342,416.988,483.779,-272.839,-102.234,-28.544,-6.647,457.166,219.301,327.099,49.623,-1.609,2.944,1.756,1.233,0.676,2.049,0.255,0.001
24,22.245,1.24,417.44,487.011,-271.013,-98.832,-28.413,-7.18,457.597,216.436,325.234,49.256,-1.596,2.96,1.744,1.217,0.675,2.049,0.267,-0.003
25,22.519,1.26,417.44,487.011,-271.013,-95.307,-28.232,-7.542,458.061,213.121,323.358,50.021,-1.595,2.96,1.732,1.198,0.676,2.038,0.279,-0.006
26,21.943,1.174,417.464,480.753,-267.492,-94.239,-28.228,-7.135,457.62,209.943,325.161,51.046,-1.575,2.922,1.744,1.181,0.685,2.012,0.29,-0.01
27,21.98,1.036,417.443,474.406,-271.072,-97.111,-28.188,-7.28,457.62,209.943,325.161,53.18,-1.597,2.884,1.744,1.181,0.675,1.993,0.302,-0.013
28,22.024,0.755,417.443,474.406,-271.072,-92.557,-28.317,-7.044,456.751,203.706,325.215,48.947,-1.597,2.885,1.747,1.148,0.664,1.977,0.313,-0.017
29,22.552,0.977,417.443,474.406,-271.072,-97.873,-28.062,-7.082,455.454,194.412,323.518,49.347,-1.596,2.884,1.743,1.1,0.644,1.953,0.325,-0.021
30,21.75,0.763,417.887,471.217,-269.283,-97.987,-28.183,-7.492,455.918,191.097,321.641,51.38,-1.585,2.862,1.731,1.081,0.643,1.933,0.336,-0.025
31,22.335,0.812,418.339,474.448,-267.458,-94.074,-28.448,-7.801,455.003,185.191,325.261,48.814,-1.571,2.879,1.754,1.051,0.641,1.926,0.347,-0.03
32,22.107,0.78,419.192,461.797,-271.004,-91.924,-28.405,-7.939,454.598,175.639,323.437,50.997,-1.59,2.796,1.745,0.999,0.609,1.861,0.358,-0.035
33,22.211,0.413,419.213,468.144,-267.424,-92.708,-27.944,-8.384,454.598,175.639,323.437,48.915,-1.568,2.835,1.746,1,0.619,1.88,0.368,-0.039
34,22.137,0.438,420.518,458.724,-269.144,-92.269,-27.981,-8.112,455.494,169.459,319.696,53.552,-1.573,2.77,1.722,0.963,0.596,1.83,0.378,-0.045
35,22.298,0.621,420.518,458.724,-269.144,-88.314,-27.618,-8.599,454.611,163.103,323.303,55.373,-1.573,2.769,1.746,0.93,0.597,1.814,0.388,-0.05
36,22.538,0.475,421.383,458.603,-269.088,-90.264,-27.788,-8.16,455.089,159.908,317.872,56.034,-1.569,2.763,1.714,0.91,0.575,1.801,0.398,-0.056
37,22.187,0.754,422.255,464.903,-268.996,-90.813,-27.751,-8.6,454.647,156.73,319.676,54.963,-1.566,2.795,1.726,0.894,0.563,1.809,0.407,-0.063
38,22.225,0.611,422.265,458.719,-269.017,-89.62,-27.84,-8.198,454.22,153.671,317.926,53.89,-1.566,2.758,1.717,0.877,0.552,1.783,0.415,-0.069
39,22.576,0.798,422.265,458.719,-269.017,-85.991,-27.577,-8.373,453.315,153.809,321.606,53.272,-1.565,2.757,1.742,0.88,0.552,1.785,0.424,-0.076
40,22.51,0.893,422.717,461.951,-267.192,-85.176,-27.655,-8.376,453.778,150.493,319.73,56.064,-1.552,2.774,1.729,0.861,0.552,1.783,0.431,-0.083
41,22.581,1.073,422.686,461.788,-270.75,-84.531,-27.54,-8.646,452.933,150.42,316.29,54.232,-1.574,2.772,1.714,0.862,0.521,1.784,0.439,-0.091
42,22.461,1.281,423.137,465.019,-268.925,-88.02,-27.478,-8.333,452.909,144.257,319.783,62.845,-1.561,2.788,1.733,0.827,0.53,1.774,0.446,-0.098
43,22.467,1.321,424.012,458.714,-268.89,-81.466,-27.584,-8.784,451.172,144.44,316.47,57.023,-1.558,2.745,1.721,0.832,0.487,1.759,0.452,-0.106
44,22.138,1.932,424.012,458.714,-268.89,-81.009,-27.305,-8.965,450.767,134.889,314.646,55.616,-1.559,2.743,1.713,0.78,0.477,1.732,0.458,-0.114
45,22.502,1.47,424.012,458.714,-268.89,-86.237,-27.335,-7.921,450.326,131.711,316.45,60.719,-1.558,2.744,1.725,0.76,0.477,1.723,0.463,-0.122
46,22.802,1.786,425.339,455.641,-267.031,-78.548,-27.164,-8.604,449.898,128.653,314.7,58.892,-1.541,2.717,1.717,0.745,0.454,1.703,0.468,-0.13
47,22.575,1.974,424.887,452.41,-268.856,-81.591,-26.862,-8.24,449.052,128.579,311.26,58.569,-1.554,2.7,1.701,0.745,0.435,1.696,0.473,-0.138
48,22.491,2.34,426.203,455.52,-266.975,-78.099,-26.412,-7.969,448.183,122.343,311.313,52.905,-1.538,2.709,1.706,0.711,0.412,1.685,0.477,-0.147
49,22.756,1.96,426.634,452.405,-268.73,-83.851,-26.857,-7.478,447.765,125.327,309.624,56.794,-1.547,2.689,1.697,0.727,0.391,1.684,0.48,-0.156
