"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.269,1.095,445.29,119.326,-236.956,-63.942,-25.057,-1.322,430.386,34.153,245.286,38.77,-1.304,0.678,1.39,0.205,-0.175,0.445,0.005,0.058
2,21.588,1.426,445.29,119.326,-236.956,-65.143,-24.92,-1.36,430.399,34.272,241.731,42.374,-1.303,0.677,1.369,0.205,-0.184,0.445,0.008,0.087
3,21.663,1.014,445.734,116.137,-235.168,-64.21,-24.86,-1.214,431.281,27.973,241.544,40.991,-1.292,0.66,1.365,0.168,-0.173,0.418,0.011,0.117
4,21.14,0.881,446.585,116.09,-238.655,-65.344,-24.982,-1.754,431.268,27.853,245.098,44.921,-1.31,0.658,1.386,0.168,-0.185,0.417,0.015,0.146
5,20.745,0.383,445.734,116.137,-235.168,-64.537,-24.857,-1.581,431.258,21.81,245.037,41.689,-1.294,0.661,1.386,0.132,-0.165,0.401,0.019,0.175
6,21.267,0.215,446.609,109.832,-235.134,-64.607,-24.902,-1.893,431.294,15.436,241.41,38.124,-1.29,0.624,1.365,0.095,-0.185,0.364,0.023,0.203
7,20.606,0.438,446.609,109.832,-235.134,-61.786,-24.948,-1.798,431.294,15.436,241.41,41.351,-1.291,0.624,1.364,0.095,-0.186,0.364,0.027,0.231
8,20.466,0.756,444.872,103.653,-235.282,-65.168,-24.943,-2.108,431.271,9.274,244.903,43.779,-1.298,0.59,1.385,0.059,-0.154,0.329,0.031,0.259
9,20.471,0.612,444.444,94.164,-233.586,-64.146,-24.848,-1.746,431.307,2.9,241.276,40.254,-1.289,0.537,1.364,0.021,-0.154,0.283,0.036,0.285
10,21.05,0.546,444.024,91.095,-231.853,-62.51,-25.239,-2.417,431.32,-9.636,241.142,39.47,-1.279,0.52,1.362,-0.051,-0.144,0.238,0.04,0.312
11,20.17,0.543,444.468,87.906,-230.065,-57.369,-24.752,-2.19,431.357,-16.01,237.515,39.536,-1.27,0.501,1.342,-0.089,-0.155,0.21,0.045,0.337
12,20.459,1.127,443.176,78.538,-228.424,-60.703,-24.665,-2.463,431.347,-22.052,237.454,35.279,-1.263,0.448,1.342,-0.124,-0.133,0.166,0.05,0.361
13,20.43,0.927,443.2,72.28,-224.903,-55.731,-24.857,-2.364,431.788,-31.53,239.07,40.658,-1.243,0.412,1.349,-0.18,-0.113,0.12,0.055,0.384
14,20.647,0.319,443.63,69.165,-226.657,-56.247,-24.916,-2.999,432.67,-37.83,238.883,35.277,-1.251,0.395,1.345,-0.215,-0.112,0.094,0.061,0.406
