"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,23.441,-3.476,447.551,165.696,-369.626,-69.718,-25.597,-4.741,426.349,29.671,103.591,52.491,-2.046,0.948,0.558,0.188,-1.053,0.577,-0.016,-0.012
2,23.395,-3.584,449.297,165.692,-369.499,-67.643,-25.512,-4.564,425.48,23.435,103.644,51.046,-2.037,0.945,0.559,0.151,-1.085,0.558,-0.032,-0.024
3,23.656,-3.862,450.603,156.272,-371.219,-62.868,-25.457,-4.469,424.647,10.825,100.07,47.854,-2.04,0.889,0.539,0.075,-1.128,0.494,-0.05,-0.038
4,23.996,-3.891,451.898,153.036,-372.918,-64.571,-25.227,-4.825,423.314,7.904,102.001,50.342,-2.043,0.869,0.553,0.059,-1.161,0.477,-0.068,-0.052
5,23.987,-3.912,454.099,143.658,-371.024,-62.276,-25.462,-4.433,422.027,4.652,100.365,50.218,-2.023,0.812,0.544,0.038,-1.205,0.439,-0.087,-0.067
6,24.267,-3.732,454.974,137.353,-370.99,-55.231,-25.364,-4.862,421.622,-4.9,98.541,52.418,-2.018,0.775,0.534,-0.018,-1.225,0.394,-0.107,-0.084
7,24.473,-4.142,454.984,131.17,-371.012,-57.389,-25.552,-4.496,420.73,-4.643,98.668,55.312,-2.018,0.741,0.536,-0.017,-1.238,0.377,-0.128,-0.101
8,25.014,-3.795,455.858,124.865,-370.978,-57.597,-25.644,-4.506,420.312,-1.658,96.978,53.828,-2.012,0.704,0.526,0.001,-1.259,0.367,-0.149,-0.118
9,25.189,-3.498,456.289,121.75,-372.733,-53.099,-25.322,-4.107,419.443,-7.894,97.032,50.252,-2.02,0.685,0.528,-0.038,-1.281,0.339,-0.17,-0.137
10,24.647,-3.667,455.861,112.26,-371.037,-50.283,-25.646,-3.966,419.443,-7.894,97.032,53.062,-2.014,0.634,0.527,-0.038,-1.272,0.312,-0.193,-0.156
11,25.271,-4.286,456.736,105.956,-371.003,-51.922,-25.732,-3.749,418.133,-4.653,95.469,49.11,-2.008,0.599,0.519,-0.019,-1.305,0.303,-0.215,-0.176
12,24.906,-4.009,457.166,102.841,-372.757,-51.078,-25.42,-4.152,418.551,-7.637,97.158,52.698,-2.017,0.58,0.529,-0.037,-1.304,0.285,-0.238,-0.196
13,24.87,-4.455,456.748,87.168,-371.083,-48.61,-25.328,-3.618,417.691,-7.831,97.273,54.125,-2.009,0.494,0.531,-0.039,-1.306,0.24,-0.261,-0.217
14,24.726,-4.782,457.668,80.952,-363.947,-52.185,-25.509,-3.657,417.264,-10.889,95.522,52.307,-1.966,0.46,0.521,-0.058,-1.308,0.213,-0.285,-0.238
15,25.16,-5.132,457.226,71.537,-365.794,-46.698,-26,-3.341,417.264,-10.889,95.522,55.095,-1.977,0.409,0.52,-0.058,-1.308,0.186,-0.308,-0.26
16,24.824,-4.8,457.649,62,-367.586,-42.683,-25.516,-3.524,416.836,-13.947,93.772,48.391,-1.986,0.355,0.511,-0.077,-1.329,0.149,-0.332,-0.282
17,24.739,-5.221,457.673,55.742,-364.064,-44.875,-25.772,-3.7,416.395,-17.125,95.576,48.38,-1.967,0.321,0.522,-0.096,-1.321,0.122,-0.356,-0.305
18,24.686,-5.645,457.676,43.138,-364.123,-42.817,-25.333,-3.789,416.395,-17.125,95.576,52.676,-1.967,0.252,0.523,-0.095,-1.321,0.086,-0.379,-0.328
19,24.684,-5.808,458.13,33.765,-362.356,-43.4,-25.254,-3.886,416.408,-17.006,92.021,46.897,-1.955,0.2,0.501,-0.094,-1.331,0.06,-0.403,-0.351
20,24.94,-5.942,459.005,27.46,-362.322,-42.664,-25.833,-3.921,417.277,-23.425,95.388,46.171,-1.951,0.165,0.519,-0.133,-1.319,0.023,-0.426,-0.375
21,25.05,-5.975,459.015,21.277,-362.344,-42.892,-25.418,-3.836,417.718,-20.247,93.584,50.205,-1.951,0.131,0.509,-0.114,-1.317,0.014,-0.449,-0.399
22,24.599,-6.111,459.438,11.741,-364.135,-41.793,-25.28,-3.961,417.754,-26.621,89.957,53.797,-1.96,0.078,0.487,-0.152,-1.338,-0.032,-0.472,-0.423
23,24.41,-6.37,459.462,5.483,-360.614,-42.509,-25.322,-4.051,418.172,-29.605,91.647,47.066,-1.941,0.044,0.497,-0.17,-1.317,-0.058,-0.495,-0.448
24,24.895,-6.636,459.464,-7.122,-360.672,-40.769,-25.196,-4.102,418.172,-29.605,91.647,50.548,-1.94,-0.025,0.497,-0.17,-1.317,-0.094,-0.517,-0.473
25,24.624,-6.801,459.474,-13.305,-360.694,-40.088,-24.923,-3.61,417.29,-23.305,91.834,47.4,-1.941,-0.059,0.5,-0.133,-1.329,-0.094,-0.539,-0.499
26,25.106,-6.817,458.602,-19.605,-360.787,-44.073,-24.741,-3.388,418.172,-29.605,91.647,47.068,-1.944,-0.094,0.498,-0.172,-1.306,-0.131,-0.56,-0.524
27,24.764,-6.943,459.046,-22.795,-358.998,-40.838,-24.794,-3.384,418.172,-29.605,91.647,51.708,-1.933,-0.111,0.498,-0.172,-1.307,-0.14,-0.581,-0.55
28,24.705,-7.534,458.206,-28.932,-355.532,-39.568,-24.744,-3.655,418.172,-29.605,91.647,45.672,-1.917,-0.144,0.498,-0.171,-1.287,-0.157,-0.602,-0.576
29,24.676,-7.414,457.754,-32.163,-357.358,-36.98,-24.706,-3.425,418.172,-29.605,91.647,49.24,-1.929,-0.162,0.498,-0.172,-1.287,-0.167,-0.622,-0.602
30,24.52,-7.278,456.913,-38.3,-353.892,-37.253,-24.836,-3.604,418.172,-29.605,91.647,50.27,-1.914,-0.197,0.498,-0.171,-1.267,-0.185,-0.641,-0.628
31,24.448,-7.359,456.475,-41.606,-352.175,-44.431,-25.01,-3.198,418.172,-29.605,91.647,47.796,-1.906,-0.215,0.497,-0.172,-1.258,-0.195,-0.66,-0.655
32,24.547,-7.839,456.485,-47.79,-352.196,-44.125,-25.316,-3.159,419.064,-29.862,91.52,51.249,-1.906,-0.249,0.495,-0.174,-1.245,-0.213,-0.678,-0.681
33,24.55,-7.348,456.041,-44.6,-353.985,-40.131,-25.053,-3.16,419.505,-26.684,89.716,44.956,-1.918,-0.232,0.484,-0.154,-1.244,-0.195,-0.696,-0.707
34,24.768,-7.301,456.485,-47.79,-352.196,-38.676,-24.873,-2.978,419.924,-29.669,91.406,47.815,-1.906,-0.25,0.494,-0.172,-1.233,-0.213,-0.713,-0.733
35,24.78,-6.75,456.485,-47.79,-352.196,-39.942,-24.819,-2.885,419.924,-29.669,91.406,46.055,-1.906,-0.251,0.494,-0.173,-1.233,-0.214,-0.729,-0.759
36,23.835,-6.808,456.485,-47.79,-352.196,-41.38,-24.956,-2.797,419.924,-29.669,91.406,47.815,-1.908,-0.251,0.494,-0.173,-1.234,-0.214,-0.745,-0.784
37,24.371,-6.814,456.065,-50.858,-350.463,-37.243,-24.781,-2.616,421.211,-26.417,93.042,49.316,-1.899,-0.268,0.503,-0.153,-1.2,-0.213,-0.76,-0.81
38,24.198,-6.938,456.485,-47.79,-352.196,-36.179,-24.373,-2.832,421.675,-29.733,91.165,47.962,-1.907,-0.251,0.492,-0.172,-1.208,-0.213,-0.774,-0.835
39,24.435,-7.246,455.61,-41.485,-352.23,-41.917,-24.909,-3.017,422.102,-26.674,92.915,50.044,-1.91,-0.215,0.501,-0.153,-1.187,-0.186,-0.788,-0.86
40,24.195,-7.316,455.156,-32.112,-353.997,-44.625,-24.329,-3.111,421.675,-29.733,91.165,49.737,-1.923,-0.163,0.492,-0.172,-1.198,-0.167,-0.801,-0.884
41,23.839,-7.007,454.712,-28.922,-355.786,-45.052,-24.728,-3.115,422.985,-32.974,92.728,50.735,-1.935,-0.146,0.499,-0.191,-1.175,-0.168,-0.813,-0.908
42,24.068,-7.105,454.279,-13.203,-353.973,-47.387,-24.581,-3.065,422.985,-32.974,92.728,45.078,-1.926,-0.058,0.499,-0.191,-1.165,-0.122,-0.825,-0.931
43,23.883,-6.665,453.825,-3.83,-355.74,-45.228,-25.126,-3.332,422.985,-32.974,92.728,51.419,-1.939,-0.007,0.498,-0.19,-1.165,-0.095,-0.836,-0.953
44,23.806,-6.096,452.95,2.475,-355.774,-46.178,-25.037,-2.84,424.272,-29.722,94.364,47.575,-1.943,0.027,0.507,-0.171,-1.132,-0.069,-0.846,-0.975
45,24.12,-5.872,452.065,14.963,-355.786,-45.54,-25.518,-3.419,424.736,-33.038,92.487,51.832,-1.946,0.097,0.494,-0.19,-1.12,-0.042,-0.856,-0.996
46,23.721,-6.421,450.744,37.062,-357.55,-50.064,-25.262,-4.144,425.163,-29.98,94.238,48.23,-1.962,0.223,0.504,-0.169,-1.099,0.033,-0.865,-1.016
47,23.774,-5.439,450.289,46.435,-359.317,-51.07,-25.346,-3.738,427.283,-14.118,99.447,47.234,-1.974,0.274,0.532,-0.075,-1.053,0.104,-0.873,-1.035
48,23.242,-4.679,449.402,71.528,-359.271,-52.361,-25.346,-3.512,428.616,-11.197,97.517,51.895,-1.979,0.415,0.519,-0.058,-1.03,0.184,-0.881,-1.052
49,23.033,-3.924,448.073,87.205,-361.072,-50.768,-25.295,-3.784,429.022,-1.645,99.34,45.086,-1.996,0.503,0.53,-0.001,-1.009,0.257,-0.888,-1.069
50,23.068,-3.711,447.64,102.925,-359.259,-55.635,-25.661,-3.744,430.282,14.023,104.664,53.285,-1.987,0.592,0.559,0.091,-0.965,0.347,-0.894,-1.084
51,22.554,-3.082,445.867,121.792,-362.848,-54.061,-25.839,-3.618,432.02,26.495,104.558,49.397,-2.017,0.701,0.556,0.164,-0.931,0.437,-0.899,-1.097
52,22.059,-2.601,445.013,134.444,-359.302,-60.844,-25.625,-3.436,432.876,45.268,104.638,57.631,-2.001,0.773,0.555,0.273,-0.899,0.527,-0.903,-1.109
53,22.026,-2.073,443.684,150.121,-361.103,-55.733,-25.765,-2.683,434.137,60.936,109.962,54.846,-2.018,0.864,0.585,0.363,-0.855,0.616,-0.906,-1.118
54,22.373,-2.1,442.807,169.031,-361.079,-59.825,-25.465,-2.375,434.529,83.024,111.92,59.209,-2.021,0.974,0.596,0.491,-0.833,0.735,-0.908,-1.126
55,22.389,-1.697,441.922,181.519,-361.091,-64.306,-25.643,-2.246,436.276,101.539,111.874,59.53,-2.025,1.047,0.593,0.596,-0.798,0.823,-0.91,-1.132
56,22.439,-1.552,440.149,200.386,-364.681,-66.177,-26.256,-1.361,436.191,126.823,119.262,56.919,-2.054,1.16,0.635,0.742,-0.767,0.952,-0.91,-1.135
57,22.051,-1.101,439.285,219.221,-361.113,-62.854,-26.154,-0.747,437.047,145.595,119.342,62.685,-2.038,1.27,0.634,0.848,-0.734,1.059,-0.91,-1.136
58,21.74,-0.708,437.084,228.599,-363.006,-64.799,-26.045,-0.204,437.007,170.548,123.165,62.385,-2.06,1.33,0.657,0.992,-0.703,1.161,-0.908,-1.135
59,21.173,-0.487,436.231,241.25,-359.46,-69.003,-26.454,0.052,437.863,189.32,123.245,61.953,-2.045,1.406,0.655,1.098,-0.671,1.252,-0.906,-1.131
60,21.486,0.041,435.356,247.555,-359.494,-64.94,-26.008,0.445,437.386,205.172,125.256,66.621,-2.048,1.444,0.669,1.19,-0.66,1.317,-0.902,-1.124
61,21.041,0.186,434.03,250.628,-361.354,-69.959,-26.51,0.721,437.777,214.604,130.633,63.384,-2.066,1.466,0.698,1.244,-0.629,1.354,-0.898,-1.116
62,21.217,0.004,432.724,260.047,-359.633,-73.525,-26.282,0.899,438.182,224.155,132.457,68.109,-2.062,1.526,0.708,1.297,-0.597,1.411,-0.893,-1.105
63,21.06,0.563,431.857,272.773,-359.631,-68.312,-26.732,0.982,439.061,236.434,132.464,67.361,-2.067,1.603,0.706,1.366,-0.574,1.483,-0.887,-1.092
64,21.105,1.296,431.395,275.725,-361.435,-71.015,-26.646,1.517,439.466,245.986,134.288,68.089,-2.079,1.62,0.716,1.418,-0.563,1.518,-0.88,-1.076
65,21.241,1.248,431.403,282.146,-361.398,-74.656,-26.478,1.598,440.335,252.222,134.234,68.099,-2.079,1.658,0.715,1.451,-0.551,1.554,-0.873,-1.059
66,20.666,1.531,430.949,291.519,-363.165,-72.066,-26.618,1.689,440.322,264.758,134.368,70.593,-2.093,1.715,0.715,1.523,-0.551,1.618,-0.865,-1.04
67,21.052,1.497,429.643,300.939,-361.444,-69.77,-26.307,2.272,440.286,271.132,137.995,70.662,-2.088,1.776,0.737,1.559,-0.518,1.666,-0.856,-1.018
68,21.248,1.545,430.071,310.429,-363.14,-70.744,-26.671,2.228,441.596,280.546,136.138,68.18,-2.095,1.83,0.723,1.609,-0.516,1.718,-0.846,-0.996
69,21.378,2.212,430.071,310.429,-363.14,-78.36,-26.442,2.311,441.606,286.589,136.199,74.15,-2.095,1.828,0.724,1.643,-0.516,1.735,-0.836,-0.971
70,21.05,1.881,430.061,316.612,-363.118,-79.195,-26.708,2.756,442.452,286.663,139.639,74.892,-2.096,1.866,0.742,1.639,-0.495,1.751,-0.826,-0.945
71,21.109,2.302,430.061,316.612,-363.118,-73.518,-26.315,2.219,442.452,286.663,139.639,67.474,-2.096,1.865,0.743,1.641,-0.494,1.751,-0.815,-0.918
72,21.121,2.703,430.061,316.612,-363.118,-73.119,-26.349,2.173,443.298,286.737,143.079,67.515,-2.096,1.864,0.761,1.638,-0.472,1.749,-0.804,-0.89
73,21.153,2.472,430.513,319.844,-361.293,-73.227,-26.794,2.364,443.762,283.421,141.202,71.008,-2.083,1.881,0.748,1.617,-0.472,1.747,-0.792,-0.86
74,21.206,2.712,430.933,322.912,-363.025,-74.386,-26.886,2.228,443.334,280.363,139.451,69.252,-2.091,1.897,0.739,1.601,-0.494,1.747,-0.78,-0.83
75,21.567,2.663,430.933,322.912,-363.025,-72.653,-26.339,1.69,444.216,274.063,139.264,66.471,-2.09,1.897,0.738,1.563,-0.481,1.728,-0.768,-0.8
76,21.392,2.577,430.513,319.844,-361.293,-68.558,-27.098,2.051,444.67,264.705,137.326,71.011,-2.082,1.881,0.724,1.507,-0.471,1.691,-0.755,-0.769
77,21.237,2.535,430.505,313.422,-361.329,-69.977,-26.724,1.7,445.111,255.227,138.943,68.209,-2.083,1.843,0.733,1.453,-0.461,1.645,-0.743,-0.737
78,21.197,2.489,429.641,313.544,-361.385,-69.867,-27.041,1.297,444.72,245.795,133.565,67.425,-2.087,1.848,0.703,1.401,-0.471,1.621,-0.73,-0.706
79,21.236,2.702,430.516,307.239,-361.351,-70.705,-26.405,1.165,444.696,239.633,137.058,65.741,-2.083,1.806,0.724,1.366,-0.471,1.583,-0.717,-0.675
80,21.189,2.22,430.516,307.239,-361.351,-67.194,-26.496,0.902,444.328,223.707,131.608,68.491,-2.083,1.808,0.693,1.277,-0.492,1.538,-0.705,-0.644
81,20.838,2.537,429.654,294.756,-361.466,-68.034,-26.758,0.95,444.295,211.502,135.04,64.656,-2.089,1.737,0.712,1.207,-0.473,1.467,-0.692,-0.614
82,21.329,2.054,429.67,282.076,-357.981,-68.17,-26.75,0.282,444.795,201.813,129.536,67.123,-2.067,1.663,0.68,1.152,-0.472,1.403,-0.679,-0.585
83,20.643,1.863,429.68,275.893,-358.003,-67.15,-26.791,0.686,443.916,189.534,129.529,64.939,-2.068,1.627,0.681,1.083,-0.485,1.35,-0.667,-0.556
84,20.982,1.925,429.26,272.825,-356.27,-67.932,-26.466,0.206,444.393,173.682,127.518,64.99,-2.059,1.61,0.67,0.992,-0.473,1.296,-0.654,-0.529
85,20.961,1.777,429.706,257.03,-354.54,-68.979,-26.311,-0.285,444.002,151.595,125.56,57.159,-2.047,1.515,0.66,0.868,-0.485,1.186,-0.642,-0.502
86,21.051,1.781,430.591,244.542,-354.528,-63.464,-26.478,-0.996,444.469,129.7,123.489,57.832,-2.043,1.438,0.647,0.743,-0.495,1.085,-0.63,-0.478
