"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.238,-1.051,433.523,12.581,-323.411,-62.795,-23.629,-6.759,440.644,-177.431,85.231,26.731,-1.848,0.076,0.438,-1.008,-0.603,-0.47,0.004,0.005
2,20.205,-1.091,433.048,15.608,-328.758,-62.183,-23.492,-6.638,440.644,-177.431,85.231,30.284,-1.882,0.094,0.439,-1.008,-0.612,-0.462,0.005,0.009
3,20.151,-0.745,433.079,15.771,-325.2,-63.932,-23.586,-7.214,440.644,-177.431,85.231,27.788,-1.861,0.094,0.438,-1.007,-0.602,-0.461,0.007,0.012
4,20.118,-0.997,432.649,18.886,-323.445,-62.199,-23.349,-6.818,441.513,-171.195,85.177,30.658,-1.853,0.113,0.438,-0.97,-0.58,-0.434,0.009,0.015
5,19.803,-1.099,433.499,18.839,-326.933,-63.126,-23.537,-7.172,441.513,-171.195,85.177,25.64,-1.87,0.113,0.437,-0.969,-0.601,-0.433,0.01,0.019
6,20.157,-1.152,433.489,25.023,-326.911,-67.684,-23.669,-6.953,441.513,-171.195,85.177,28.502,-1.869,0.149,0.437,-0.969,-0.601,-0.415,0.012,0.023
7,20.146,-1.022,433.045,28.212,-328.7,-66.03,-23.546,-7.134,441.941,-168.137,86.928,28.872,-1.882,0.168,0.447,-0.95,-0.589,-0.397,0.013,0.027
8,20.114,-0.888,433.045,28.212,-328.7,-65.98,-23.41,-7.264,442.382,-164.959,85.124,28.168,-1.882,0.168,0.436,-0.931,-0.588,-0.388,0.015,0.032
9,20.773,-0.771,433.043,40.817,-328.641,-61.95,-23.807,-7.081,442.81,-161.9,86.874,26.392,-1.88,0.241,0.445,-0.913,-0.577,-0.342,0.016,0.036
10,20.21,-0.668,432.17,34.517,-328.734,-63.588,-23.687,-7.088,442.346,-158.585,88.751,25.991,-1.885,0.204,0.457,-0.895,-0.568,-0.352,0.017,0.041
11,19.776,-0.759,431.747,44.054,-326.942,-64.838,-24.076,-6.775,442.787,-155.407,86.947,27.362,-1.878,0.261,0.445,-0.876,-0.557,-0.315,0.019,0.046
12,19.727,-0.432,432.192,40.864,-325.153,-63.973,-23.761,-6.637,443.215,-152.349,88.698,29.612,-1.865,0.241,0.455,-0.858,-0.547,-0.315,0.02,0.052
13,20.105,-0.494,431.737,50.237,-326.92,-62.735,-23.684,-6.779,442.797,-149.364,87.008,27.824,-1.877,0.297,0.446,-0.842,-0.556,-0.28,0.021,0.058
14,20.203,-0.067,431.737,50.237,-326.92,-64.941,-23.823,-6.375,442.761,-142.991,90.635,27.05,-1.877,0.296,0.467,-0.806,-0.546,-0.262,0.023,0.064
15,20.162,-0.31,431.293,53.426,-328.709,-64.5,-23.862,-6.239,443.202,-139.813,88.832,31.345,-1.889,0.315,0.456,-0.787,-0.545,-0.243,0.024,0.07
16,20.212,0.296,430.863,56.541,-326.955,-69.805,-23.692,-6.067,443.202,-139.813,88.832,27.765,-1.881,0.333,0.456,-0.788,-0.534,-0.235,0.026,0.077
17,19.96,0.206,430.863,56.541,-326.955,-66.985,-23.547,-5.925,444.071,-133.576,88.778,32.198,-1.881,0.333,0.455,-0.751,-0.523,-0.217,0.028,0.084
18,20.383,0.64,430.419,59.731,-328.743,-69.731,-23.865,-5.928,442.747,-130.454,90.769,29.551,-1.893,0.351,0.467,-0.735,-0.535,-0.2,0.029,0.091
19,19.772,0.18,430.86,69.146,-326.896,-64.988,-23.418,-5.615,443.653,-130.592,87.089,26.418,-1.881,0.407,0.446,-0.735,-0.533,-0.172,0.031,0.099
20,20.004,0.668,430.408,65.914,-328.722,-64.951,-23.781,-5.305,444.058,-121.04,88.912,27.511,-1.894,0.387,0.456,-0.681,-0.522,-0.155,0.033,0.107
21,19.888,0.508,430.86,69.146,-326.896,-64.126,-23.791,-5.938,444.058,-121.04,88.912,29.566,-1.881,0.406,0.456,-0.679,-0.523,-0.145,0.035,0.116
22,20.162,0.344,430.836,75.404,-330.417,-70.467,-23.778,-5.518,444.485,-117.982,90.662,30.025,-1.901,0.444,0.465,-0.662,-0.521,-0.118,0.037,0.124
23,20.126,0.912,430.858,81.751,-326.837,-69.667,-23.696,-5.49,444.485,-117.982,90.662,29.627,-1.88,0.48,0.465,-0.662,-0.511,-0.1,0.038,0.133
24,20.308,0.292,430.406,78.519,-328.663,-67.733,-23.78,-5.303,444.485,-117.982,90.662,35.376,-1.893,0.463,0.465,-0.662,-0.511,-0.109,0.04,0.142
25,19.958,0.617,430.406,78.519,-328.663,-67.815,-23.569,-5.762,444.89,-108.43,92.486,30.695,-1.893,0.462,0.476,-0.606,-0.5,-0.081,0.042,0.152
26,20.693,0.588,429.983,88.055,-326.871,-70.462,-23.963,-5.668,444.89,-108.43,92.486,31.082,-1.883,0.519,0.475,-0.606,-0.489,-0.053,0.045,0.162
27,20.035,1.001,429.531,84.824,-328.697,-64.678,-23.33,-5.57,444.913,-114.924,92.413,29.76,-1.897,0.499,0.476,-0.644,-0.489,-0.082,0.047,0.172
28,20.13,0.474,429.983,88.055,-326.871,-64.033,-23.599,-5.707,445.354,-111.746,90.609,32.85,-1.884,0.519,0.464,-0.625,-0.489,-0.063,0.049,0.182
29,20.097,1.214,429.108,94.36,-326.905,-68.844,-23.692,-5.627,444.89,-108.43,92.486,28.569,-1.888,0.556,0.475,-0.607,-0.479,-0.036,0.051,0.193
30,20.042,1.082,428.226,94.243,-326.976,-68.104,-23.613,-5.674,444.89,-108.43,92.486,31.796,-1.893,0.556,0.475,-0.606,-0.468,-0.036,0.054,0.203
31,20.139,0.925,428.226,94.243,-326.976,-65.923,-23.748,-5.851,445.354,-111.746,90.609,29.298,-1.893,0.557,0.464,-0.624,-0.467,-0.045,0.056,0.214
32,19.856,1.032,428.212,94.318,-330.52,-65.073,-24.005,-5.714,446.223,-105.509,90.556,31.071,-1.914,0.557,0.462,-0.588,-0.466,-0.027,0.059,0.225
33,20.068,1.444,429.098,100.544,-326.884,-68.742,-24.102,-5.881,446.223,-105.509,90.556,30.395,-1.888,0.592,0.462,-0.588,-0.467,-0.009,0.061,0.236
34,19.465,1.14,429.084,100.618,-330.427,-63.109,-23.789,-5.886,446.223,-105.509,90.556,32.219,-1.911,0.593,0.463,-0.588,-0.477,-0.009,0.064,0.247
35,19.942,1.205,428.654,103.733,-328.672,-67.817,-23.949,-5.587,446.223,-105.509,90.556,30.375,-1.901,0.612,0.462,-0.588,-0.466,0,0.067,0.258
36,19.923,1.497,429.55,103.775,-325.058,-65.928,-23.922,-5.986,446.223,-105.509,90.556,33.864,-1.876,0.61,0.462,-0.587,-0.467,0,0.07,0.269
37,20.384,1.253,428.654,103.733,-328.672,-68.814,-23.816,-5.84,447.106,-111.809,90.368,30.081,-1.9,0.612,0.461,-0.622,-0.454,-0.018,0.072,0.28
38,20.039,1.571,429.098,100.544,-326.884,-68.503,-23.596,-5.624,447.533,-108.751,92.119,29.384,-1.888,0.592,0.471,-0.605,-0.444,-0.019,0.075,0.291
39,20.222,0.954,428.226,94.243,-326.976,-68.385,-23.871,-5.572,447.069,-105.436,93.995,29.676,-1.892,0.557,0.481,-0.587,-0.434,-0.027,0.078,0.302
40,19.906,0.949,428.678,97.475,-325.151,-65.999,-23.602,-5.797,446.642,-108.494,92.245,31.486,-1.88,0.575,0.472,-0.604,-0.445,-0.026,0.081,0.313
41,20.359,1.087,427.782,97.433,-328.765,-65.694,-23.739,-5.535,447.106,-111.809,90.368,29.655,-1.905,0.576,0.461,-0.623,-0.443,-0.037,0.084,0.324
42,20.19,1.044,428.233,100.665,-326.939,-62.601,-23.822,-5.305,447.106,-111.809,90.368,30.695,-1.892,0.595,0.461,-0.623,-0.444,-0.028,0.087,0.335
43,19.945,1.003,428.226,94.243,-326.976,-61.163,-23.822,-6.022,447.106,-111.809,90.368,25.056,-1.893,0.557,0.461,-0.622,-0.444,-0.045,0.09,0.345
44,19.683,1.258,427.782,97.433,-328.765,-66.695,-24.586,-5.443,446.2,-111.672,94.049,29.873,-1.906,0.576,0.481,-0.624,-0.447,-0.037,0.093,0.355
45,19.914,1.088,428.226,94.243,-326.976,-68.32,-23.381,-5.626,447.106,-111.809,90.368,28.282,-1.893,0.556,0.462,-0.623,-0.444,-0.046,0.096,0.365
46,20.194,0.91,427.806,91.175,-325.243,-67.734,-23.871,-5.885,447.106,-111.809,90.368,29.318,-1.884,0.539,0.461,-0.622,-0.434,-0.054,0.099,0.375
47,20.267,0.827,428.226,94.243,-326.976,-64.969,-23.961,-6.149,447.106,-111.809,90.368,23.605,-1.892,0.557,0.46,-0.622,-0.444,-0.045,0.102,0.384
48,20.229,0.537,427.806,91.175,-325.243,-68.205,-24.268,-6.163,446.678,-114.867,88.618,26.008,-1.884,0.54,0.45,-0.64,-0.445,-0.062,0.105,0.393
49,20.398,0.551,427.784,84.829,-328.824,-63.358,-24.089,-6.515,446.701,-121.361,88.545,28.852,-1.905,0.502,0.45,-0.676,-0.455,-0.099,0.108,0.402
50,19.558,0.434,427.806,91.175,-325.243,-65.225,-23.953,-6.42,446.237,-118.045,90.422,24.995,-1.886,0.54,0.462,-0.658,-0.446,-0.071,0.111,0.411
51,19.918,0.164,427.354,87.944,-327.069,-64.594,-24.362,-6.735,446.678,-114.867,88.618,28.55,-1.898,0.522,0.45,-0.638,-0.445,-0.071,0.113,0.419
52,20.052,0.021,427.784,84.829,-328.824,-62.555,-24.176,-6.195,446.701,-121.361,88.545,27.851,-1.906,0.504,0.45,-0.676,-0.455,-0.099,0.116,0.427
53,19.74,-0.193,428.236,88.06,-326.998,-66.2,-24.265,-6.732,447.56,-121.167,88.43,29.262,-1.894,0.523,0.448,-0.673,-0.445,-0.088,0.119,0.434
54,20.176,0.15,428.229,81.639,-327.035,-69.659,-24.041,-6.696,447.119,-124.345,90.234,27.825,-1.893,0.484,0.459,-0.692,-0.445,-0.117,0.121,0.441
55,20.045,0.293,428.68,84.871,-325.209,-68.136,-24.276,-7.143,446.655,-121.03,92.111,25.261,-1.88,0.502,0.47,-0.672,-0.446,-0.097,0.124,0.448
56,20.088,0.328,427.808,78.571,-325.302,-61.91,-24.088,-6.784,446.691,-127.404,88.484,31.071,-1.885,0.466,0.45,-0.709,-0.445,-0.135,0.127,0.454
57,20.176,-0.072,428.69,78.687,-325.231,-68.586,-23.861,-7.086,446.691,-127.404,88.484,26.815,-1.88,0.466,0.45,-0.709,-0.456,-0.133,0.129,0.46
58,20.084,0.346,427.808,78.571,-325.302,-65.842,-24.268,-7.049,446.691,-127.404,88.484,26.742,-1.885,0.466,0.449,-0.709,-0.446,-0.134,0.131,0.466
59,20.039,-0.123,428.239,75.456,-327.057,-63.521,-24.131,-6.828,446.227,-124.088,90.361,26.012,-1.893,0.448,0.461,-0.691,-0.457,-0.133,0.134,0.471
60,19.915,-0.212,427.808,78.571,-325.302,-65.503,-23.863,-7.095,446.691,-127.404,88.484,26.052,-1.885,0.467,0.45,-0.709,-0.445,-0.134,0.136,0.476
61,20.036,0.127,427.364,81.76,-327.091,-70.131,-24.042,-7.307,446.25,-130.582,90.288,22.847,-1.897,0.486,0.461,-0.727,-0.446,-0.134,0.138,0.481
62,20.104,0.111,427.364,81.76,-327.091,-64.375,-24.004,-7.447,445.822,-133.64,88.537,26.365,-1.897,0.486,0.451,-0.745,-0.457,-0.143,0.14,0.485
