"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.122,3.2,437.603,293.999,-495.707,-97.021,-25.681,-3.626,434.587,70.157,108.219,54.448,-2.829,1.699,0.574,0.418,-1.173,1.061,0.005,0.017
2,20.596,3.487,437.603,293.999,-495.707,-96.755,-25.631,-3.761,435.006,67.172,109.909,54.456,-2.83,1.699,0.583,0.401,-1.163,1.052,0.011,0.034
3,20.961,3.881,438.033,290.884,-497.462,-96.452,-25.592,-3.357,434.16,67.099,106.469,58.024,-2.837,1.678,0.565,0.4,-1.195,1.042,0.016,0.051
4,20.864,3.508,438.033,290.884,-497.462,-97.207,-24.926,-3.62,434.16,67.099,106.469,55.648,-2.837,1.679,0.566,0.401,-1.194,1.043,0.021,0.068
5,21.077,3.399,437.582,287.652,-499.287,-97.855,-25.228,-3.886,434.182,60.605,106.396,57.361,-2.85,1.662,0.565,0.363,-1.194,1.015,0.027,0.084
6,21.127,3.919,438.026,284.463,-497.499,-99.745,-25.279,-3.579,434.173,54.562,106.335,59.481,-2.837,1.641,0.564,0.327,-1.194,0.987,0.032,0.1
7,21.619,3.484,438.456,281.348,-499.253,-98.62,-25.313,-3.125,434.173,54.562,106.335,62.014,-2.843,1.622,0.564,0.326,-1.204,0.977,0.037,0.115
8,21.518,3.338,438.887,278.233,-501.008,-101.215,-25.574,-3.616,434.637,51.247,104.458,57.336,-2.851,1.603,0.552,0.308,-1.213,0.958,0.042,0.13
9,21.651,2.776,438.887,278.233,-501.008,-97.731,-25.445,-4.06,435.055,48.263,106.148,58.457,-2.85,1.604,0.562,0.291,-1.202,0.95,0.047,0.144
10,21.429,2.86,439.761,271.928,-500.974,-100.257,-25.404,-4.011,435.091,41.889,102.521,54.892,-2.845,1.564,0.541,0.254,-1.222,0.912,0.051,0.158
11,21.427,2.917,440.216,262.555,-499.207,-94.261,-25.04,-4.279,435.068,35.726,106.014,54.233,-2.832,1.508,0.562,0.218,-1.212,0.867,0.056,0.171
12,21.518,3.28,438.889,265.628,-501.067,-90.032,-25.749,-4.276,435.104,29.353,102.387,56.26,-2.851,1.53,0.539,0.181,-1.213,0.858,0.06,0.184
13,21.415,2.52,440.195,256.208,-502.787,-97.508,-25.345,-4.46,435.545,19.875,104.003,56.664,-2.853,1.473,0.549,0.126,-1.222,0.803,0.064,0.196
14,21.685,2.722,440.218,249.95,-499.265,-96.457,-25.553,-4.808,435.581,13.501,100.376,53.475,-2.832,1.436,0.527,0.09,-1.222,0.766,0.068,0.206
15,21.617,2.884,439.777,240.535,-501.113,-92.414,-25.233,-5.296,435.572,7.458,100.315,54.909,-2.845,1.383,0.528,0.056,-1.222,0.722,0.072,0.216
16,21.781,2.658,439.335,231.12,-502.96,-88.677,-25.409,-4.849,435.585,-5.078,100.181,54.144,-2.858,1.33,0.526,-0.019,-1.222,0.659,0.076,0.225
17,21.745,2.887,439.359,224.863,-499.439,-87.92,-25.098,-5.166,436.049,-8.393,98.304,51.374,-2.838,1.293,0.516,-0.037,-1.211,0.631,0.079,0.233
18,21.517,2.036,440.234,218.558,-499.405,-93.023,-25.501,-5.336,435.598,-17.614,100.047,58.036,-2.833,1.256,0.525,-0.091,-1.223,0.586,0.083,0.24
19,21.682,1.941,439.792,209.143,-501.252,-94.504,-25.224,-6.102,435.193,-27.166,98.224,50.575,-2.846,1.203,0.516,-0.145,-1.234,0.533,0.086,0.246
20,21.546,1.884,438.951,203.006,-497.786,-91.593,-25.227,-6.096,434.324,-33.402,98.277,50.581,-2.832,1.17,0.517,-0.181,-1.227,0.498,0.089,0.251
21,21.148,1.57,439.826,196.702,-497.752,-90.513,-25.317,-6.148,434.778,-42.76,96.339,45.861,-2.827,1.132,0.505,-0.236,-1.236,0.452,0.092,0.254
22,21.325,1.369,438.954,190.402,-497.845,-93.36,-25.173,-6.495,434.387,-52.192,90.962,49.828,-2.832,1.099,0.475,-0.29,-1.247,0.408,0.095,0.256
23,21.054,0.801,438.956,177.797,-497.904,-89.495,-25.455,-6.936,433.945,-55.37,92.765,47.728,-2.833,1.027,0.485,-0.308,-1.249,0.363,0.097,0.257
24,21.64,0.715,438.959,165.192,-497.962,-85.655,-25.126,-6.625,433.495,-64.591,94.508,47.736,-2.832,0.954,0.496,-0.363,-1.25,0.3,0.099,0.257
25,21.545,0.592,438.969,159.009,-497.984,-91.635,-25.117,-6.8,433.531,-70.964,90.881,45.591,-2.833,0.919,0.475,-0.4,-1.26,0.263,0.102,0.256
26,21.134,0.056,438.541,149.519,-496.288,-88.535,-25.12,-6.845,434.413,-77.264,90.694,45.192,-2.826,0.866,0.473,-0.436,-1.239,0.218,0.104,0.253
27,21.722,0.209,439.416,143.215,-496.254,-87.108,-25.21,-6.932,433.544,-83.5,90.747,49.524,-2.819,0.827,0.474,-0.473,-1.261,0.181,0.105,0.249
