"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.031,-0.23,451.184,225.857,-264.437,-39.641,-25.289,-3.263,424.555,3.247,165.769,31.883,-1.444,1.272,0.933,0.027,-0.64,0.668,-0.002,0.029
2,19.76,-0.594,450.334,225.903,-260.949,-48.221,-25.873,-3.489,424.127,0.188,164.019,30.305,-1.428,1.275,0.922,0.009,-0.631,0.661,-0.003,0.057
3,19.98,-0.528,451.195,219.673,-264.458,-45.408,-25.874,-4.059,424.555,3.247,165.769,30.046,-1.445,1.238,0.931,0.029,-0.64,0.652,-0.005,0.085
4,20.165,-0.804,451.639,216.484,-262.67,-44.034,-25.48,-3.612,424.137,6.231,164.08,30.437,-1.433,1.219,0.923,0.046,-0.651,0.651,-0.007,0.112
5,20.149,-0.488,451.615,222.742,-266.191,-40.172,-25.475,-3.399,424.137,6.231,164.08,27.918,-1.453,1.254,0.923,0.045,-0.661,0.669,-0.008,0.139
6,19.903,-1.052,452.059,219.552,-264.402,-41.929,-25.433,-3.395,423.709,3.173,162.33,27.515,-1.442,1.236,0.914,0.027,-0.672,0.651,-0.01,0.166
7,20.392,-1.238,453.362,222.737,-266.064,-45.166,-25.37,-3.158,423.709,3.173,162.33,26.922,-1.446,1.251,0.914,0.026,-0.692,0.659,-0.012,0.192
8,20.608,-1.236,453.782,225.805,-267.797,-42.676,-25.471,-3.979,423.281,0.115,160.579,26.116,-1.454,1.267,0.904,0.01,-0.713,0.66,-0.014,0.218
9,20.768,-0.987,454.203,228.874,-269.53,-47.792,-24.848,-3.751,422.412,-6.122,160.633,25.811,-1.462,1.282,0.908,-0.028,-0.735,0.651,-0.016,0.243
10,21.09,-0.551,454.203,228.874,-269.53,-47.188,-25.298,-3.843,422.435,-12.615,160.56,26.421,-1.461,1.281,0.906,-0.067,-0.735,0.632,-0.018,0.267
