"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,20.771,-3.681,432.552,-317.092,-291.263,-45.086,-24.657,-7.71,444.235,-321.168,86.78,28.341,-1.662,-1.854,0.441,-1.819,-0.444,-1.836,0.008,-0.029
2,20.793,-2.803,431.223,-301.415,-293.064,-48.325,-24.869,-6.942,445.127,-321.425,86.654,29.751,-1.678,-1.769,0.439,-1.819,-0.421,-1.794,0.013,-0.043
3,20.104,-2.943,430.338,-288.927,-293.076,-42.816,-24.785,-6.806,445.532,-311.874,88.477,28.019,-1.683,-1.699,0.449,-1.763,-0.4,-1.731,0.018,-0.056
4,20.731,-2.388,429.868,-266.874,-298.328,-44.628,-25.056,-6.903,446.401,-305.637,88.424,30.116,-1.715,-1.571,0.448,-1.724,-0.398,-1.649,0.024,-0.067
5,20.222,-2.406,429.865,-254.27,-298.269,-46.307,-24.661,-7.086,446.365,-299.264,92.051,31.234,-1.716,-1.497,0.469,-1.687,-0.387,-1.594,0.03,-0.078
6,20.627,-2.317,428.988,-235.36,-298.245,-50.922,-25.096,-6.675,446.816,-290.043,90.308,30.908,-1.718,-1.388,0.458,-1.634,-0.375,-1.514,0.037,-0.087
7,20.683,-1.83,427.651,-226.104,-300.083,-46.458,-24.659,-7.264,447.685,-283.807,90.255,30.585,-1.734,-1.339,0.458,-1.594,-0.352,-1.469,0.044,-0.094
8,20.531,-1.564,426.354,-210.263,-298.325,-47.216,-24.393,-6.421,448.554,-277.57,90.201,29.541,-1.729,-1.249,0.457,-1.558,-0.318,-1.407,0.051,-0.101
9,20.265,-1.91,425.025,-194.585,-300.126,-53.179,-24.435,-6.6,448.982,-274.512,91.952,30.668,-1.746,-1.158,0.466,-1.538,-0.296,-1.354,0.058,-0.106
10,20.124,-1.647,424.594,-191.47,-298.372,-47.753,-24.527,-6.918,449.851,-268.276,91.898,32.39,-1.738,-1.142,0.465,-1.5,-0.274,-1.326,0.067,-0.109
11,19.77,-2.24,424.14,-182.097,-300.139,-50.288,-24.528,-6.468,450.683,-255.666,95.472,32.486,-1.751,-1.085,0.484,-1.427,-0.253,-1.261,0.075,-0.111
12,20.182,-1.47,423.241,-169.535,-303.694,-53.027,-24.885,-6.159,451.971,-252.414,97.108,33.498,-1.775,-1.014,0.491,-1.405,-0.23,-1.216,0.084,-0.112
13,19.806,-1.477,422.388,-156.883,-300.148,-51.661,-24.839,-5.713,452.84,-246.178,97.055,31.028,-1.758,-0.94,0.49,-1.368,-0.197,-1.162,0.093,-0.111
14,19.499,-1.428,421.944,-153.694,-301.937,-46.68,-25.212,-5.703,453.672,-233.568,100.628,33.147,-1.772,-0.922,0.508,-1.295,-0.176,-1.115,0.103,-0.108
15,19.69,-1.569,421.513,-150.579,-300.182,-52.591,-24.841,-5.621,455.887,-236.947,98.511,31.099,-1.762,-0.904,0.495,-1.308,-0.142,-1.114,0.113,-0.104
16,19.525,-1.644,421.489,-144.321,-303.704,-48.278,-25.015,-5.171,455.887,-236.947,98.511,34.629,-1.784,-0.866,0.495,-1.309,-0.152,-1.096,0.123,-0.099
17,19.995,-1.57,421.51,-137.974,-300.123,-48.194,-25.111,-5.484,457.184,-227.652,100.208,28.571,-1.761,-0.828,0.502,-1.253,-0.119,-1.049,0.134,-0.092
18,20.14,-1.794,421.056,-128.601,-301.89,-48.815,-25.423,-5.353,458.053,-221.416,100.154,30.719,-1.773,-0.772,0.5,-1.216,-0.108,-1.003,0.145,-0.085
