"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.412,-0.18,431.648,248.152,-246.234,-63.033,-25.518,-4.574,443.69,156.13,264.297,51.18,-1.4,1.461,1.456,0.904,0.205,1.178,-0.004,0.002
2,21.585,-0.101,432.123,245.126,-240.887,-63.094,-25.52,-4.302,442.821,149.894,264.351,51.158,-1.366,1.441,1.459,0.869,0.204,1.152,-0.009,0.003
3,21.418,-0.681,432.998,238.821,-240.853,-61.464,-24.985,-4.658,441.561,134.226,259.027,52.647,-1.364,1.403,1.434,0.783,0.161,1.089,-0.015,0.004
4,21.668,0,433.421,229.285,-242.644,-63.912,-25.205,-4.79,439.823,121.753,259.133,48.977,-1.372,1.344,1.44,0.714,0.128,1.026,-0.022,0.004
5,21.634,-0.437,434.747,226.212,-240.785,-64.312,-24.928,-5.05,439.836,109.217,258.999,49.046,-1.357,1.323,1.44,0.642,0.116,0.98,-0.029,0.002
6,21.887,-0.749,435.622,219.907,-240.751,-63.332,-25.278,-5.009,439.421,93.622,257.115,47.175,-1.354,1.284,1.429,0.552,0.093,0.917,-0.037,0
7,22.081,-0.728,436.076,210.534,-238.984,-59.74,-24.782,-5.502,438.124,84.328,255.418,45.751,-1.342,1.228,1.425,0.501,0.072,0.864,-0.046,-0.003
8,22.109,-0.66,436.951,204.23,-238.95,-61.074,-25.362,-6.078,439.043,71.654,251.604,49.278,-1.339,1.189,1.398,0.428,0.06,0.808,-0.055,-0.008
9,22.067,-0.94,437.826,197.925,-238.915,-57.432,-24.954,-6.116,438.174,65.418,251.657,45.025,-1.336,1.15,1.402,0.393,0.038,0.772,-0.065,-0.013
10,22.21,-0.947,439.152,194.852,-237.056,-56.335,-25.075,-6.072,438.187,52.882,251.523,45.017,-1.321,1.129,1.401,0.32,0.026,0.725,-0.075,-0.02
11,22.393,-1.879,440.019,182.126,-237.059,-58.37,-24.949,-6.332,437.318,46.646,251.576,41.164,-1.318,1.056,1.405,0.285,0.004,0.672,-0.086,-0.028
12,22.288,-1.582,440.029,175.943,-237.08,-53.808,-25.206,-6.296,436.913,37.094,249.753,42.111,-1.318,1.019,1.395,0.23,-0.007,0.626,-0.098,-0.036
13,21.905,-2.084,441.8,169.68,-233.432,-57.852,-24.811,-6.385,436.485,34.036,248.003,41.054,-1.293,0.98,1.387,0.213,-0.03,0.599,-0.11,-0.047
14,21.756,-2.183,441.348,166.448,-235.258,-61.449,-24.943,-6.647,436.057,30.977,246.252,39.966,-1.305,0.963,1.378,0.196,-0.041,0.582,-0.122,-0.058
15,21.569,-2.552,442.254,160.307,-231.665,-56.249,-24.77,-6.599,435.629,27.919,244.502,41.083,-1.282,0.926,1.369,0.178,-0.053,0.555,-0.135,-0.07
16,21.649,-2.569,443.129,154.002,-231.631,-59.595,-25.039,-6.728,434.76,21.683,244.555,37.841,-1.279,0.889,1.372,0.142,-0.075,0.519,-0.148,-0.083
17,21.598,-2.305,443.129,154.002,-231.631,-59.409,-24.989,-6.693,434.319,18.505,246.359,39.921,-1.279,0.888,1.384,0.123,-0.076,0.51,-0.162,-0.097
18,21.922,-2.078,443.129,154.002,-231.631,-58.005,-24.493,-6.827,433.891,15.447,244.609,33.541,-1.278,0.887,1.376,0.106,-0.086,0.501,-0.175,-0.112
19,21.871,-1.861,443.549,157.07,-233.364,-57.19,-24.815,-6.281,432.604,12.195,242.973,38.886,-1.287,0.904,1.37,0.086,-0.118,0.5,-0.189,-0.127
20,21.561,-1.988,444.001,160.302,-231.538,-58.604,-24.723,-6.597,432.14,15.51,244.85,37.785,-1.276,0.922,1.383,0.106,-0.12,0.519,-0.204,-0.143
21,21.758,-1.875,444.455,150.929,-229.771,-55.682,-24.637,-6.11,432.14,15.51,244.85,42.381,-1.264,0.867,1.383,0.105,-0.12,0.491,-0.218,-0.16
22,22.32,-1.496,444.876,153.997,-231.504,-55.853,-24.945,-6.46,432.14,15.51,244.85,38.509,-1.272,0.883,1.382,0.106,-0.13,0.5,-0.233,-0.177
23,22.31,-1.663,445.306,150.882,-233.259,-57.87,-25.133,-6.335,430.853,12.258,243.214,35.889,-1.281,0.864,1.376,0.087,-0.163,0.482,-0.248,-0.194
24,22.524,-1.582,444.876,153.997,-231.504,-59.07,-24.801,-6.153,430.843,6.216,243.153,39.896,-1.271,0.883,1.376,0.051,-0.152,0.473,-0.263,-0.212
25,21.92,-1.39,445.75,147.693,-231.47,-53.3,-25.121,-6.373,430.425,9.2,241.463,40.531,-1.27,0.845,1.367,0.069,-0.174,0.464,-0.278,-0.23
26,22.055,-1.432,446.623,153.993,-231.377,-50.456,-24.996,-6.286,430.425,9.2,241.463,40.177,-1.267,0.879,1.367,0.069,-0.185,0.481,-0.293,-0.248
