"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.933,-0.162,434.797,2.998,-328.69,-58.868,-23.692,-5.927,439.736,-146.059,85.686,22.397,-1.874,0.018,0.442,-0.83,-0.645,-0.409,-0.002,0
2,20.004,-0.381,434.783,3.073,-332.234,-58.583,-23.832,-6.877,440.154,-149.043,87.375,20.92,-1.895,0.019,0.451,-0.845,-0.645,-0.416,-0.003,0.001
3,20.151,-0.286,434.377,-0.07,-326.957,-58.895,-23.295,-6.15,440.618,-152.359,85.499,23.89,-1.866,0,0.441,-0.864,-0.623,-0.435,-0.004,0.001
4,19.711,0.116,434.797,2.998,-328.69,-59.262,-23.29,-6.465,440.618,-152.359,85.499,19.888,-1.875,0.017,0.441,-0.864,-0.634,-0.426,-0.005,0
5,20.02,-0.2,434.353,6.188,-330.479,-57.779,-23.426,-6.511,440.618,-152.359,85.499,19.213,-1.887,0.037,0.44,-0.864,-0.633,-0.417,-0.006,0
6,19.984,-0.592,434.345,-0.233,-330.516,-59.263,-23.478,-6.874,441.046,-149.301,87.249,18.849,-1.887,0,0.45,-0.844,-0.622,-0.425,-0.007,0
7,19.497,-0.501,434.807,-3.185,-328.712,-56.682,-23.344,-6.466,440.618,-152.359,85.499,19.576,-1.876,-0.017,0.44,-0.864,-0.634,-0.443,-0.007,0
8,20.021,-0.6,433.925,-3.302,-328.783,-58.283,-23.605,-6.781,440.618,-152.359,85.499,22.693,-1.879,-0.018,0.44,-0.863,-0.623,-0.444,-0.008,-0.001
9,19.922,0.071,433.925,-3.302,-328.783,-60.748,-23.342,-6.516,440.618,-152.359,85.499,18.499,-1.879,-0.019,0.44,-0.864,-0.623,-0.445,-0.008,-0.002
10,19.748,-0.423,434.356,-6.417,-330.538,-57.416,-23.75,-7.274,441.059,-149.181,83.695,24.854,-1.888,-0.037,0.429,-0.843,-0.633,-0.443,-0.008,-0.002
11,19.674,-0.449,434.807,-3.185,-328.712,-61.944,-23.426,-6.504,440.618,-152.359,85.499,20.653,-1.875,-0.018,0.44,-0.864,-0.634,-0.443,-0.009,-0.003
12,20.283,-0.458,434.377,-0.07,-326.957,-60.049,-23.472,-7.001,441.059,-149.181,83.695,19.87,-1.865,0.001,0.429,-0.843,-0.622,-0.425,-0.009,-0.004
13,19.895,-0.454,434.377,-0.07,-326.957,-60.285,-23.558,-6.955,441.464,-152.285,88.938,18.099,-1.866,0.001,0.459,-0.861,-0.602,-0.433,-0.009,-0.005
14,19.878,-0.393,434.797,2.998,-328.69,-61.874,-23.705,-6.822,441.441,-145.792,89.011,23.79,-1.875,0.018,0.459,-0.824,-0.612,-0.406,-0.009,-0.006
15,19.766,-0.797,434.353,6.188,-330.479,-57.841,-23.522,-6.512,441.059,-149.181,83.695,19.209,-1.887,0.038,0.429,-0.844,-0.633,-0.407,-0.009,-0.007
16,19.891,-0.055,433.933,3.12,-328.746,-61.972,-23.425,-6.328,441.464,-152.285,88.938,19.234,-1.879,0.018,0.459,-0.862,-0.601,-0.426,-0.009,-0.008
17,20.161,-0.291,434.377,-0.07,-326.957,-56.236,-23.122,-6.38,441.464,-152.285,88.938,19.905,-1.866,0,0.46,-0.862,-0.601,-0.434,-0.008,-0.009
