"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.813,-2.574,442.883,-60.034,-289.383,-53.817,-24.559,-6.135,434.077,-155.42,84.585,26.464,-1.615,-0.339,0.439,-0.895,-0.713,-0.614,0.02,-0.033
2,19.497,-2.707,442.907,-66.292,-285.861,-49.733,-24.342,-5.92,434.077,-155.42,84.585,23.599,-1.596,-0.374,0.439,-0.896,-0.703,-0.632,0.03,-0.05
3,19.491,-2.973,442.909,-78.897,-285.92,-47.569,-24.551,-5.961,434.113,-161.793,80.958,24.972,-1.596,-0.446,0.418,-0.933,-0.714,-0.687,0.041,-0.067
4,19.893,-2.713,442.909,-78.897,-285.92,-53.55,-24.701,-5.968,434.495,-158.404,86.275,21.014,-1.595,-0.446,0.448,-0.912,-0.693,-0.677,0.052,-0.085
5,19.383,-3.259,441.186,-85.15,-282.525,-50.388,-24.554,-5.963,434.09,-167.956,84.451,26.442,-1.583,-0.483,0.438,-0.969,-0.673,-0.724,0.063,-0.103
6,19.409,-3.46,442.482,-88.387,-284.224,-52.21,-24.472,-5.873,434.959,-161.72,84.398,20.014,-1.588,-0.5,0.437,-0.931,-0.682,-0.713,0.074,-0.121
7,19.267,-3.243,441.609,-94.687,-284.317,-53.508,-24.458,-5.739,434.532,-164.778,82.647,22.504,-1.592,-0.537,0.427,-0.95,-0.683,-0.742,0.085,-0.14
8,19.569,-3.535,441.21,-91.408,-279.003,-50.499,-24.286,-6.19,434.959,-161.72,84.398,21.765,-1.562,-0.518,0.438,-0.93,-0.651,-0.723,0.097,-0.159
9,19.445,-3.398,441.189,-97.755,-282.584,-49.805,-24.828,-5.394,434.959,-161.72,84.398,24.54,-1.583,-0.555,0.436,-0.932,-0.662,-0.742,0.108,-0.178
10,19.619,-2.982,441.189,-97.755,-282.584,-52.171,-24.072,-5.253,434.959,-161.72,84.398,23.234,-1.583,-0.556,0.438,-0.932,-0.661,-0.743,0.12,-0.197
11,19.098,-3.514,441.189,-97.755,-282.584,-50.05,-24.876,-4.797,435.387,-158.661,86.148,26.756,-1.584,-0.555,0.446,-0.915,-0.651,-0.734,0.132,-0.216
12,19.269,-3.166,440.759,-94.64,-280.829,-51.308,-24.426,-5.026,434.923,-155.346,88.025,24.294,-1.575,-0.538,0.458,-0.896,-0.641,-0.716,0.143,-0.235
