"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,19.833,1.762,452.335,335.721,-283.37,-82.662,-25.604,-3.292,422.127,56.017,237.761,46.36,-1.548,1.881,1.371,0.345,-0.534,1.14,0.025,0.084
2,20.009,1.757,452.359,329.463,-279.848,-80.571,-25.467,-3.553,422.14,43.48,237.627,47.464,-1.527,1.846,1.37,0.27,-0.524,1.085,0.038,0.124
3,19.925,1.5,452.393,317.022,-276.348,-74.34,-25.196,-3.734,422.594,34.122,235.689,48.177,-1.508,1.777,1.358,0.214,-0.513,1.022,0.05,0.162
4,19.802,1.114,452.388,297.996,-276.444,-73.443,-25.151,-3.824,422.166,31.064,233.938,49.97,-1.509,1.671,1.349,0.196,-0.524,0.959,0.063,0.197
5,20.363,1.191,452.842,288.623,-274.677,-73.184,-25.104,-3.688,422.607,21.586,235.555,51.429,-1.496,1.616,1.357,0.138,-0.513,0.903,0.075,0.231
6,20.589,1.476,452.445,279.297,-269.422,-69.416,-25.41,-3.502,422.202,12.035,233.732,51.012,-1.467,1.565,1.347,0.081,-0.504,0.848,0.087,0.263
7,19.859,1.732,451.994,276.065,-271.248,-73.577,-25.41,-3.549,420.906,2.74,232.035,51.286,-1.481,1.548,1.34,0.025,-0.527,0.813,0.099,0.293
8,19.83,1.383,452.472,260.434,-265.959,-72.396,-25.185,-4.352,420.036,-3.496,232.088,50.957,-1.449,1.459,1.344,-0.011,-0.529,0.751,0.111,0.32
9,20.047,1.298,453.357,247.946,-265.947,-72.906,-25.527,-4.664,420.527,-19.228,226.523,46.994,-1.446,1.386,1.308,-0.105,-0.55,0.669,0.123,0.346
10,20,1.577,454.224,235.22,-265.95,-69.712,-24.951,-4.527,420.086,-22.406,228.327,48.533,-1.443,1.312,1.322,-0.125,-0.561,0.622,0.134,0.369
11,20.558,1.302,454.678,225.847,-264.183,-68.827,-25.482,-4.882,420.099,-34.942,228.193,49.891,-1.431,1.259,1.32,-0.2,-0.562,0.558,0.146,0.39
12,20.487,0.866,455.577,213.285,-260.627,-65.392,-25.471,-5.096,419.662,-44.043,226.382,46.722,-1.408,1.187,1.31,-0.255,-0.574,0.496,0.156,0.409
13,20.669,0.928,457.302,206.933,-264.081,-66.449,-25.433,-5.144,419.684,-50.537,226.309,45.196,-1.422,1.147,1.31,-0.294,-0.605,0.458,0.167,0.425
14,20.231,0.673,458.629,203.86,-262.221,-61.576,-25.335,-4.738,419.233,-59.758,228.051,46.983,-1.408,1.128,1.322,-0.351,-0.617,0.422,0.177,0.439
15,20.704,0.356,459.503,197.555,-262.187,-63.708,-25.383,-4.959,418.806,-62.816,226.301,47.672,-1.404,1.091,1.312,-0.369,-0.639,0.395,0.186,0.451
16,20.636,0.096,459.934,194.44,-263.942,-66.951,-25.372,-5.139,418.401,-72.367,224.478,42.72,-1.413,1.074,1.303,-0.427,-0.66,0.359,0.195,0.461
17,21.221,0.585,461.229,191.204,-265.64,-66.815,-25.42,-4.553,418.401,-72.367,224.478,46.997,-1.417,1.052,1.303,-0.429,-0.68,0.348,0.204,0.469
18,20.922,0.46,462.125,191.246,-262.026,-70.411,-25.154,-4.822,417.532,-78.604,224.531,41.333,-1.395,1.05,1.306,-0.467,-0.692,0.33,0.212,0.476
19,20.466,0.628,462.555,188.131,-263.781,-66.32,-25.64,-5.086,417.104,-81.662,222.781,42.323,-1.404,1.032,1.296,-0.485,-0.715,0.312,0.219,0.48
20,20.956,0.512,462.999,184.941,-261.992,-66.135,-24.979,-4.96,416.686,-78.677,221.091,44.492,-1.392,1.013,1.288,-0.468,-0.724,0.312,0.226,0.483
21,21.029,0.773,464.326,181.868,-260.132,-70.466,-24.978,-5.092,416.686,-78.677,221.091,49.883,-1.378,0.993,1.288,-0.467,-0.735,0.302,0.232,0.484
22,20.484,0.166,464.305,175.522,-263.712,-66.25,-24.974,-4.829,415.353,-81.598,223.022,42.675,-1.399,0.96,1.304,-0.487,-0.758,0.276,0.238,0.484
23,21.387,-0.497,463.435,156.617,-263.864,-66.631,-25.021,-4.777,414.925,-84.657,221.271,41.276,-1.4,0.859,1.295,-0.507,-0.758,0.214,0.243,0.483
24,20.718,-1.019,463.913,140.986,-258.575,-65.703,-25.058,-5.086,414.484,-87.835,223.075,42.71,-1.371,0.774,1.307,-0.526,-0.751,0.161,0.248,0.48
25,21.026,-1.289,464.79,122.077,-258.6,-68.927,-25.111,-4.866,413.196,-91.086,221.439,39.779,-1.368,0.67,1.301,-0.548,-0.784,0.097,0.252,0.475
26,20.813,-2.024,465.689,109.514,-255.044,-62.726,-25.071,-4.597,412.769,-94.145,219.689,39.42,-1.347,0.602,1.292,-0.568,-0.795,0.052,0.255,0.47
27,20.815,-1.141,465.247,100.099,-256.892,-61.108,-24.232,-4.65,411.459,-90.903,218.126,41.612,-1.358,0.549,1.288,-0.55,-0.817,0.033,0.258,0.463
28,21.075,-1.051,465.264,87.42,-253.407,-63.951,-24.799,-4.775,411.018,-94.081,219.929,42.352,-1.338,0.479,1.299,-0.57,-0.809,-0.013,0.26,0.454
29,21.195,-1.533,465.25,87.494,-256.95,-59.125,-24.939,-4.465,411.018,-94.081,219.929,43.661,-1.357,0.481,1.299,-0.571,-0.819,-0.012,0.262,0.444
30,21.553,-1.148,465.704,78.121,-255.183,-60.21,-24.712,-3.931,410.172,-94.155,216.49,44.755,-1.346,0.429,1.281,-0.574,-0.84,-0.041,0.264,0.434
31,21.374,-0.871,465.694,84.305,-255.162,-58.097,-24.896,-3.84,410.172,-94.155,216.49,46.859,-1.346,0.462,1.281,-0.574,-0.841,-0.023,0.264,0.422
32,21.427,-0.636,466.6,78.163,-251.569,-56.493,-24.537,-3.745,409.73,-97.333,218.294,45.527,-1.324,0.427,1.294,-0.594,-0.842,-0.051,0.265,0.409
33,21.605,-0.186,466.603,65.559,-251.628,-57.865,-24.595,-4.074,408.42,-94.091,216.731,41.824,-1.324,0.357,1.288,-0.575,-0.865,-0.078,0.265,0.395
34,21.833,-0.545,467.047,62.369,-249.839,-55.026,-24.762,-3.492,408.884,-97.407,214.854,42.899,-1.312,0.34,1.275,-0.597,-0.864,-0.097,0.264,0.381
35,21.615,0.05,466.616,65.484,-248.084,-53.328,-24.952,-3.661,408.42,-94.091,216.731,45.762,-1.304,0.356,1.287,-0.576,-0.855,-0.079,0.263,0.365
36,21.686,-0.002,467.047,62.369,-249.839,-57.938,-24.771,-3.534,408.42,-94.091,216.731,43.925,-1.312,0.339,1.288,-0.577,-0.865,-0.088,0.262,0.349
37,22.049,0.383,467.499,65.601,-248.013,-51.342,-24.825,-3.393,407.551,-100.328,216.784,48.217,-1.301,0.356,1.291,-0.617,-0.877,-0.097,0.261,0.333
38,21.7,0.135,468.791,74.969,-249.653,-56.921,-25.227,-3.077,406.669,-94.028,216.971,41.759,-1.307,0.406,1.294,-0.58,-0.91,-0.052,0.259,0.316
