"DP","L.Fx","L.Fy","L.Fz","L.Mx","L.My","L.Mz","R.Fx","R.Fy","R.Fz","R.Mx","R.My","R.Mz","L.COFx","L.COFy","R.COFx","R.COFy","COFx","COFy","COGx","COGy"
1,21.109,-1.177,461.187,-56.602,-218.859,-51.234,-23.957,-3.986,416.321,-187.617,218.22,25.728,-1.16,-0.309,1.274,-1.135,-0.589,-0.701,-0.005,0.006
2,20.928,-1.342,461.631,-59.792,-217.07,-44.882,-23.821,-4.026,416.321,-187.617,218.22,24.298,-1.149,-0.326,1.275,-1.135,-0.59,-0.71,-0.01,0.011
3,21.072,-1.356,461.2,-56.677,-215.315,-48.012,-24.085,-4.339,416.321,-187.617,218.22,26.053,-1.14,-0.309,1.274,-1.134,-0.579,-0.701,-0.015,0.016
4,20.934,-1.442,461.631,-59.792,-217.07,-46.331,-24.171,-4.391,416.321,-187.617,218.22,24.165,-1.149,-0.326,1.274,-1.134,-0.59,-0.709,-0.021,0.021
5,20.966,-1.262,461.21,-62.86,-215.337,-43.86,-23.997,-4.121,415.893,-190.676,216.47,25.729,-1.141,-0.343,1.265,-1.155,-0.591,-0.728,-0.026,0.026
6,21.071,-1.258,461.655,-66.05,-213.549,-43.172,-23.492,-4.297,416.321,-187.617,218.22,26.159,-1.129,-0.361,1.276,-1.134,-0.579,-0.728,-0.031,0.031
7,21.284,-1.484,462.505,-66.097,-217.036,-48.133,-24.088,-4.079,416.321,-187.617,218.22,26.732,-1.146,-0.36,1.274,-1.135,-0.6,-0.727,-0.037,0.036
8,21.138,-1.566,462.516,-72.28,-217.058,-46.545,-23.588,-4.075,416.357,-193.991,214.593,26.467,-1.146,-0.394,1.253,-1.174,-0.61,-0.763,-0.042,0.04
9,21.245,-1.847,462.529,-72.355,-213.514,-48.556,-23.859,-3.986,416.357,-193.991,214.593,24.993,-1.127,-0.393,1.252,-1.174,-0.6,-0.763,-0.047,0.044
10,20.883,-1.593,462.96,-75.47,-215.269,-45.217,-23.685,-4.383,416.357,-193.991,214.593,28.264,-1.136,-0.411,1.253,-1.173,-0.611,-0.772,-0.053,0.048
